Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0079, ,0.0014, ,0.1991, ,0.1904, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1975, ,0.189, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2034, ,0.195, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1981, ,0.1895, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1989, ,0.1903, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1981, ,0.1895, ,0.0065, ,0.0015,
 ,0.009, ,0.002, ,0.1985, ,0.1898, ,0.0063, ,0.0015,
 ,0.0101, ,0.002, ,0.1984, ,0.1898, ,0.0064, ,0.0015,
 ,0.0097, ,0.0019, ,0.1986, ,0.19, ,0.0065, ,0.0015,
 ,0.0081, ,0.0016, ,0.1981, ,0.1894, ,0.0064, ,0.0016,
 ,0.0083, ,0.0016, ,0.2035, ,0.1947, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1984, ,0.1898, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1983, ,0.1897, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1982, ,0.1896, ,0.0064, ,0.0015,
 ,0.0243, ,0.0178, ,0.1981, ,0.1894, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1983, ,0.1895, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1992, ,0.1905, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2098, ,0.1964, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.2279, ,0.2187, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2021, ,0.1933, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2077, ,0.1989, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2231, ,0.2138, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2146, ,0.2059, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.2076, ,0.1988, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1992, ,0.1903, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1986, ,0.1899, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.2027, ,0.194, ,0.0068, ,0.0016,
 ,0.008, ,0.0015, ,0.1915, ,0.1828, ,0.0071, ,0.0017,
 ,0.0079, ,0.0015, ,0.2297, ,0.2208, ,0.0068, ,0.0017,
 ,0.0078, ,0.0015, ,0.2136, ,0.2047, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.2027, ,0.1939, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2001, ,0.1914, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2004, ,0.1917, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2002, ,0.1914, ,0.0066, ,0.0016,
 ,0.008, ,0.0014, ,0.1996, ,0.1908, ,0.0066, ,0.0015,
 ,0.008, ,0.0014, ,0.1997, ,0.1909, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.2002, ,0.1915, ,0.0064, ,0.0015,
 ,0.0124, ,0.002, ,0.2832, ,0.2736, ,0.0064, ,0.0015,
 ,0.0099, ,0.0018, ,0.2471, ,0.2362, ,0.0066, ,0.0016,
 ,0.0099, ,0.0018, ,0.2495, ,0.2388, ,0.0066, ,0.0015,
 ,0.0098, ,0.0018, ,0.2402, ,0.2296, ,0.0064, ,0.0015,
 ,0.0096, ,0.0018, ,0.2, ,0.1905, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2001, ,0.1914, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.199, ,0.1903, ,0.0065, ,0.0016,
 ,0.0078, ,0.0014, ,0.1989, ,0.1902, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1986, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1989, ,0.1902, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.198, ,0.1894, ,0.0063, ,0.0014,
 ,0.0079, ,0.0014, ,0.198, ,0.1894, ,0.0065, ,0.0014,
 ,0.0079, ,0.0015, ,0.1985, ,0.1898, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.1901, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1991, ,0.1903, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.1985, ,0.1899, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.2039, ,0.1952, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1985, ,0.1898, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1981, ,0.1894, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1976, ,0.1889, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1908, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.199, ,0.1904, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1984, ,0.1897, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1985, ,0.1897, ,0.0063, ,0.0015,
 ,0.0078, ,0.0015, ,0.1986, ,0.19, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1985, ,0.1899, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1978, ,0.1891, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.198, ,0.1894, ,0.0064, ,0.0015,
 ,0.0103, ,0.0025, ,0.1985, ,0.1899, ,0.0064, ,0.0015,
 ,0.0088, ,0.0016, ,0.1982, ,0.1896, ,0.0064, ,0.0015,
 ,0.0121, ,0.0025, ,0.1979, ,0.1892, ,0.0064, ,0.0015,
 ,0.0108, ,0.0018, ,0.1982, ,0.1896, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.1979, ,0.1892, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2076, ,0.1991, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1983, ,0.1896, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.1989, ,0.1902, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1982, ,0.1894, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.3112, ,0.3011, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2032, ,0.1944, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2011, ,0.1924, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2002, ,0.1914, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2762, ,0.2668, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2123, ,0.2033, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2241, ,0.2152, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2393, ,0.2305, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2562, ,0.2455, ,0.0065, ,0.0016,
 ,0.0078, ,0.0015, ,0.2795, ,0.2689, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2421, ,0.2318, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2042, ,0.1955, ,0.0068, ,0.0016,
 ,0.0079, ,0.0015, ,0.2039, ,0.1953, ,0.0068, ,0.0016,
 ,0.008, ,0.0015, ,0.2037, ,0.1949, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2129, ,0.2042, ,0.0065, ,0.0014,
 ,0.0079, ,0.0015, ,0.2047, ,0.1959, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2591, ,0.2503, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.201, ,0.1923, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2001, ,0.1913, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1996, ,0.1909, ,0.0065, ,0.0016,
 ,0.008, ,0.0014, ,0.1989, ,0.1902, ,0.0064, ,0.0014,
 ,0.0079, ,0.0014, ,0.2001, ,0.1915, ,0.0065, ,0.0015,
 ,0.01, ,0.0018, ,0.1992, ,0.1904, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.1993, ,0.1906, ,0.0065, ,0.0015,
 ,0.0082, ,0.0015, ,0.198, ,0.1893, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1985, ,0.1899, ,0.0065, ,0.0015,
 ,0.0087, ,0.0016, ,0.1983, ,0.1896, ,0.0065, ,0.0015,
 ,0.0085, ,0.0016, ,0.2004, ,0.1917, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1989, ,0.1903, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.1997, ,0.191, ,0.0065, ,0.0015,
 ,0.0082, ,0.0015, ,0.204, ,0.1954, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.0107, ,0.0018, ,0.1986, ,0.1899, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.1977, ,0.1891, ,0.0065, ,0.0015,
 ,0.0082, ,0.0015, ,0.1987, ,0.1901, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1908, ,0.0065, ,0.0015,
 ,0.0081, ,0.0015, ,0.1983, ,0.1897, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.199, ,0.1903, ,0.0064, ,0.0014,
 ,0.008, ,0.0014, ,0.1986, ,0.1899, ,0.0065, ,0.0015,
 ,0.0081, ,0.0014, ,0.1997, ,0.191, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1985, ,0.1898, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.199, ,0.1904, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1994, ,0.1906, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.1901, ,0.0064, ,0.0014,
 ,0.0078, ,0.0015, ,0.2017, ,0.193, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.198, ,0.1893, ,0.0064, ,0.0015,
 ,0.0138, ,0.0023, ,0.1991, ,0.1904, ,0.0065, ,0.0015,
 ,0.01, ,0.0019, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2342, ,0.2254, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1986, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2051, ,0.1962, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.202, ,0.1933, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2162, ,0.2073, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2506, ,0.2413, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2004, ,0.1917, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.199, ,0.1903, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1989, ,0.1904, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1985, ,0.1898, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1985, ,0.1898, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.199, ,0.1903, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2373, ,0.228, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2685, ,0.2588, ,0.0064, ,0.0015,
 ,0.0114, ,0.0018, ,0.266, ,0.2549, ,0.0082, ,0.0019,
 ,0.0115, ,0.002, ,0.2482, ,0.2373, ,0.0065, ,0.0015,
 ,0.0081, ,0.0016, ,0.2131, ,0.2039, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1997, ,0.1907, ,0.0065, ,0.0015,
 ,0.0095, ,0.0024, ,0.196, ,0.1873, ,0.0065, ,0.0015,
 ,0.0084, ,0.0016, ,0.213, ,0.2039, ,0.0064, ,0.0015,
 ,0.0102, ,0.0019, ,0.2681, ,0.2591, ,0.0064, ,0.0014,
 ,0.0083, ,0.0017, ,0.2117, ,0.2027, ,0.0067, ,0.0016,
 ,0.0081, ,0.0015, ,0.2005, ,0.1917, ,0.0068, ,0.0016,
 ,0.008, ,0.0015, ,0.1962, ,0.1874, ,0.0065, ,0.0014,
 ,0.0079, ,0.0015, ,0.2093, ,0.2003, ,0.0067, ,0.0015,
 ,0.008, ,0.0015, ,0.1982, ,0.1893, ,0.0069, ,0.0016,
 ,0.0079, ,0.0015, ,0.1999, ,0.191, ,0.0067, ,0.0016,
 ,0.0079, ,0.0014, ,0.1943, ,0.1856, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.3601, ,0.3514, ,0.0068, ,0.0017,
 ,0.0079, ,0.0015, ,0.2025, ,0.1938, ,0.0067, ,0.0016,
 ,0.0079, ,0.0015, ,0.2007, ,0.192, ,0.0065, ,0.0016,
 ,0.0079, ,0.0014, ,0.2054, ,0.1967, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1981, ,0.1894, ,0.0069, ,0.0017,
 ,0.0079, ,0.0014, ,0.1984, ,0.1897, ,0.0068, ,0.0016,
 ,0.0079, ,0.0015, ,0.1986, ,0.1899, ,0.0069, ,0.0016,
 ,0.0079, ,0.0014, ,0.1989, ,0.1902, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2061, ,0.1974, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.199, ,0.1902, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1983, ,0.1895, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1986, ,0.1899, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1994, ,0.1905, ,0.0063, ,0.0014,
 ,0.0079, ,0.0015, ,0.198, ,0.1893, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1983, ,0.1896, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.198, ,0.1893, ,0.0064, ,0.0014,
 ,0.008, ,0.0014, ,0.1987, ,0.1899, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1984, ,0.1897, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.205, ,0.1964, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.1902, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2022, ,0.1936, ,0.0065, ,0.0016,
 ,0.008, ,0.0015, ,0.1981, ,0.1894, ,0.0064, ,0.0015,
 ,0.0101, ,0.0019, ,0.1994, ,0.1907, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1987, ,0.19, ,0.0064, ,0.0014,
 ,0.008, ,0.0015, ,0.1979, ,0.1893, ,0.0066, ,0.0015,
 ,0.0082, ,0.0015, ,0.1982, ,0.1895, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1985, ,0.1896, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1979, ,0.1893, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.19, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.199, ,0.1904, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.21, ,0.2012, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2311, ,0.2219, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2165, ,0.2076, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.2042, ,0.1955, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1996, ,0.1909, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2012, ,0.1924, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.2172, ,0.2082, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2062, ,0.1973, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.206, ,0.1969, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2308, ,0.2216, ,0.0066, ,0.0015,
 ,0.0078, ,0.0015, ,0.2481, ,0.2392, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.2586, ,0.2495, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.3073, ,0.2981, ,0.0064, ,0.0015,
 ,0.0079, ,0.0016, ,0.2606, ,0.2511, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.4286, ,0.4194, ,0.0066, ,0.0015,
 ,0.008, ,0.0014, ,0.2282, ,0.2192, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2437, ,0.2326, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2591, ,0.247, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2144, ,0.2052, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.266, ,0.256, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2056, ,0.1969, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2178, ,0.2072, ,0.0084, ,0.0019,
 ,0.008, ,0.0015, ,0.2815, ,0.2707, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2501, ,0.2392, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.211, ,0.2022, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2041, ,0.1953, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.2008, ,0.1921, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.2321, ,0.2192, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2203, ,0.2114, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2573, ,0.2473, ,0.0066, ,0.0015,
 ,0.0078, ,0.0015, ,0.2412, ,0.23, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2034, ,0.1947, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2032, ,0.1945, ,0.0064, ,0.0014,
 ,0.0078, ,0.0014, ,0.2678, ,0.2587, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2672, ,0.2581, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.2523, ,0.2432, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2317, ,0.2223, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.207, ,0.1976, ,0.0065, ,0.0016,
 ,0.008, ,0.0014, ,0.2248, ,0.2159, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2014, ,0.1926, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2083, ,0.1995, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2009, ,0.1921, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.2004, ,0.1917, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2009, ,0.1921, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.2002, ,0.1915, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2001, ,0.1913, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2004, ,0.1917, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2007, ,0.192, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.1999, ,0.1912, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.2117, ,0.2027, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2016, ,0.1928, ,0.0064, ,0.0015,
 ,0.0104, ,0.0019, ,0.2011, ,0.1923, ,0.0065, ,0.0015,
 ,0.0094, ,0.0022, ,0.2165, ,0.2077, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2005, ,0.1918, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.0089, ,0.002, ,0.1995, ,0.1908, ,0.0064, ,0.0015,
 ,0.0092, ,0.0021, ,0.1995, ,0.1909, ,0.0064, ,0.0015,
 ,0.0091, ,0.0017, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.0087, ,0.0016, ,0.2067, ,0.1981, ,0.0064, ,0.0015,
 ,0.009, ,0.0018, ,0.1992, ,0.1904, ,0.0064, ,0.0015,
 ,0.009, ,0.0016, ,0.1998, ,0.191, ,0.0064, ,0.0015,
 ,0.0085, ,0.0016, ,0.199, ,0.1903, ,0.0064, ,0.0015,
 ,0.0086, ,0.0016, ,0.1992, ,0.1904, ,0.0064, ,0.0014,
 ,0.0083, ,0.0015, ,0.1989, ,0.1902, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.1989, ,0.1901, ,0.0064, ,0.0015,
 ,0.0085, ,0.0016, ,0.2422, ,0.233, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.3335, ,0.3242, ,0.0085, ,0.002,
 ,0.0083, ,0.0016, ,0.297, ,0.2875, ,0.0081, ,0.0018,
 ,0.0083, ,0.0015, ,0.2548, ,0.2453, ,0.0079, ,0.0018,
 ,0.0081, ,0.0015, ,0.2762, ,0.2652, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.2056, ,0.1969, ,0.0064, ,0.0015,
 ,0.0083, ,0.0015, ,0.194, ,0.1852, ,0.0064, ,0.0015,
 ,0.0083, ,0.0015, ,0.2054, ,0.1966, ,0.0064, ,0.0014,
 ,0.0083, ,0.0015, ,0.2149, ,0.2061, ,0.0065, ,0.0015,
 ,0.0086, ,0.0016, ,0.2067, ,0.198, ,0.0064, ,0.0015,
 ,0.0088, ,0.0016, ,0.199, ,0.1903, ,0.0064, ,0.0015,
 ,0.0086, ,0.0015, ,0.2, ,0.1912, ,0.0064, ,0.0015,
 ,0.0085, ,0.0015, ,0.1994, ,0.1908, ,0.0065, ,0.0015,
 ,0.0085, ,0.0016, ,0.2042, ,0.1954, ,0.0064, ,0.0015,
 ,0.0085, ,0.0016, ,0.1992, ,0.1905, ,0.0065, ,0.0015,
 ,0.0085, ,0.0016, ,0.1995, ,0.1909, ,0.0064, ,0.0014,
 ,0.0087, ,0.0016, ,0.2002, ,0.1914, ,0.0066, ,0.0016,
 ,0.0088, ,0.0016, ,0.1993, ,0.1906, ,0.0065, ,0.0015,
 ,0.0088, ,0.0016, ,0.199, ,0.1902, ,0.0074, ,0.0015,
 ,0.0086, ,0.0016, ,0.1992, ,0.1905, ,0.0067, ,0.0016,
 ,0.0093, ,0.0017, ,0.1992, ,0.1906, ,0.0066, ,0.0016,
 ,0.0088, ,0.0016, ,0.1986, ,0.1899, ,0.0066, ,0.0015,
 ,0.0087, ,0.0016, ,0.1987, ,0.19, ,0.0065, ,0.0015,
 ,0.0087, ,0.0016, ,0.1986, ,0.1899, ,0.0064, ,0.0015,
 ,0.0088, ,0.0016, ,0.1988, ,0.1901, ,0.0069, ,0.0016,
 ,0.0088, ,0.0016, ,0.1987, ,0.19, ,0.0066, ,0.0015,
 ,0.0088, ,0.0017, ,0.2049, ,0.1965, ,0.0064, ,0.0015,
 ,0.009, ,0.0017, ,0.2174, ,0.2086, ,0.0064, ,0.0016,
 ,0.0088, ,0.0016, ,0.1999, ,0.1912, ,0.0066, ,0.0015,
 ,0.0087, ,0.0016, ,0.1985, ,0.1898, ,0.0064, ,0.0015,
 ,0.0088, ,0.0016, ,0.1986, ,0.19, ,0.0064, ,0.0015,
 ,0.0087, ,0.0016, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0087, ,0.0016, ,0.1986, ,0.19, ,0.0065, ,0.0016,
 ,0.0087, ,0.0016, ,0.1991, ,0.1904, ,0.0065, ,0.0015,
 ,0.0086, ,0.0016, ,0.1987, ,0.19, ,0.0065, ,0.0015,
 ,0.0088, ,0.0016, ,0.1984, ,0.1898, ,0.0065, ,0.0015,
 ,0.0087, ,0.0017, ,0.1983, ,0.1896, ,0.0065, ,0.0015,
 ,0.0086, ,0.0016, ,0.1993, ,0.1908, ,0.0064, ,0.0015,
 ,0.0086, ,0.0015, ,0.1986, ,0.1899, ,0.0065, ,0.0015,
 ,0.0086, ,0.0016, ,0.1986, ,0.1899, ,0.0064, ,0.0015,
 ,0.0086, ,0.0017, ,0.1992, ,0.1905, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.3167, ,0.3079, ,0.0065, ,0.0015,
 ,0.0091, ,0.0018, ,0.228, ,0.2192, ,0.0064, ,0.0015,
 ,0.0086, ,0.0016, ,0.2026, ,0.1939, ,0.0064, ,0.0015,
 ,0.0084, ,0.0015, ,0.2003, ,0.1915, ,0.0064, ,0.0015,
 ,0.0083, ,0.0015, ,0.206, ,0.1973, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1994, ,0.1908, ,0.0064, ,0.0014,
 ,0.0083, ,0.0015, ,0.2144, ,0.2057, ,0.0064, ,0.0016,
 ,0.0081, ,0.0015, ,0.2001, ,0.1915, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1997, ,0.1909, ,0.0064, ,0.0016,
 ,0.008, ,0.0015, ,0.1998, ,0.1911, ,0.0065, ,0.0015,
 ,0.0081, ,0.0015, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1995, ,0.1909, ,0.0065, ,0.0016,
 ,0.008, ,0.0016, ,0.2018, ,0.1932, ,0.0065, ,0.0016,
 ,0.008, ,0.0014, ,0.2034, ,0.1946, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.2464, ,0.2377, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1997, ,0.191, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1988, ,0.1901, ,0.0068, ,0.0016,
 ,0.0078, ,0.0015, ,0.2388, ,0.2302, ,0.0072, ,0.0016,
 ,0.0079, ,0.0015, ,0.3241, ,0.3128, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2133, ,0.2045, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2125, ,0.2038, ,0.0065, ,0.0015,
