Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0101, ,0.003, ,0.1978, ,0.1892, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.1988, ,0.1902, ,0.0103, ,0.0037,
 ,0.0101, ,0.0028, ,0.1992, ,0.1906, ,0.009, ,0.0029,
 ,0.0096, ,0.0028, ,0.199, ,0.1904, ,0.0117, ,0.0036,
 ,0.0096, ,0.0028, ,0.1983, ,0.1897, ,0.012, ,0.0037,
 ,0.0097, ,0.0028, ,0.1987, ,0.19, ,0.0085, ,0.0028,
 ,0.0099, ,0.0027, ,0.1979, ,0.1892, ,0.0088, ,0.0028,
 ,0.0098, ,0.0028, ,0.1982, ,0.1897, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1987, ,0.1902, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.198, ,0.1895, ,0.0084, ,0.0027,
 ,0.0098, ,0.0028, ,0.1985, ,0.1897, ,0.0087, ,0.0027,
 ,0.0096, ,0.0028, ,0.1997, ,0.1912, ,0.0084, ,0.0027,
 ,0.0124, ,0.0037, ,0.2, ,0.1914, ,0.0083, ,0.0028,
 ,0.01, ,0.0029, ,0.1991, ,0.1904, ,0.0084, ,0.0028,
 ,0.0101, ,0.0029, ,0.1981, ,0.1895, ,0.0088, ,0.0029,
 ,0.0097, ,0.0028, ,0.204, ,0.1956, ,0.0086, ,0.0028,
 ,0.0098, ,0.0029, ,0.2443, ,0.2358, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.2061, ,0.1974, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.1987, ,0.1901, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.1988, ,0.1902, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1985, ,0.1898, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1986, ,0.19, ,0.0084, ,0.0027,
 ,0.0115, ,0.0033, ,0.199, ,0.1904, ,0.0087, ,0.0027,
 ,0.01, ,0.0029, ,0.1986, ,0.19, ,0.0084, ,0.0028,
 ,0.0098, ,0.0029, ,0.1988, ,0.1902, ,0.0091, ,0.0031,
 ,0.0097, ,0.0029, ,0.1985, ,0.1899, ,0.0127, ,0.0037,
 ,0.0101, ,0.0029, ,0.1987, ,0.1901, ,0.0087, ,0.0027,
 ,0.0098, ,0.0029, ,0.2024, ,0.1906, ,0.0084, ,0.0026,
 ,0.0098, ,0.0029, ,0.1986, ,0.19, ,0.0125, ,0.0037,
 ,0.0097, ,0.0028, ,0.199, ,0.1904, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.1982, ,0.1897, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.199, ,0.1904, ,0.0125, ,0.0036,
 ,0.0097, ,0.0028, ,0.1975, ,0.1889, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2045, ,0.1958, ,0.0083, ,0.0028,
 ,0.01, ,0.0029, ,0.1983, ,0.1898, ,0.013, ,0.0037,
 ,0.0097, ,0.0028, ,0.2465, ,0.2377, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.2097, ,0.2008, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.2004, ,0.1918, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.1991, ,0.1905, ,0.009, ,0.0029,
 ,0.0108, ,0.0033, ,0.1985, ,0.1898, ,0.0086, ,0.0028,
 ,0.0268, ,0.0076, ,0.2229, ,0.2143, ,0.0125, ,0.0037,
 ,0.0099, ,0.0029, ,0.223, ,0.2142, ,0.0084, ,0.0027,
 ,0.0102, ,0.0029, ,0.2035, ,0.1949, ,0.0086, ,0.0027,
 ,0.0099, ,0.0029, ,0.2027, ,0.1939, ,0.0124, ,0.0037,
 ,0.01, ,0.0029, ,0.2194, ,0.2108, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.2059, ,0.1973, ,0.0083, ,0.0027,
 ,0.0101, ,0.0028, ,0.1992, ,0.1907, ,0.0128, ,0.0037,
 ,0.0099, ,0.0028, ,0.1986, ,0.19, ,0.0084, ,0.0027,
 ,0.014, ,0.004, ,0.1987, ,0.1901, ,0.0083, ,0.0027,
 ,0.0101, ,0.0031, ,0.1985, ,0.1899, ,0.0124, ,0.0035,
 ,0.0102, ,0.0027, ,0.1983, ,0.1898, ,0.0086, ,0.0028,
 ,0.0098, ,0.0028, ,0.1982, ,0.1895, ,0.0084, ,0.0027,
 ,0.0099, ,0.0029, ,0.2044, ,0.1957, ,0.0125, ,0.0037,
 ,0.0098, ,0.0028, ,0.1975, ,0.1889, ,0.0082, ,0.0027,
 ,0.0101, ,0.0028, ,0.1986, ,0.1901, ,0.0087, ,0.0027,
 ,0.0101, ,0.0028, ,0.1981, ,0.1896, ,0.0126, ,0.0037,
 ,0.01, ,0.003, ,0.1979, ,0.1893, ,0.0084, ,0.0028,
 ,0.01, ,0.0029, ,0.1983, ,0.1896, ,0.0084, ,0.0027,
 ,0.011, ,0.0029, ,0.1981, ,0.1896, ,0.0128, ,0.0037,
 ,0.0097, ,0.0028, ,0.198, ,0.1895, ,0.0085, ,0.0028,
 ,0.0098, ,0.0028, ,0.1985, ,0.1899, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1982, ,0.1896, ,0.0095, ,0.0032,
 ,0.01, ,0.0028, ,0.1978, ,0.1893, ,0.009, ,0.0028,
 ,0.0098, ,0.0029, ,0.198, ,0.1894, ,0.0087, ,0.0028,
 ,0.0099, ,0.0029, ,0.1989, ,0.1904, ,0.0085, ,0.0027,
 ,0.0097, ,0.0029, ,0.1986, ,0.19, ,0.0086, ,0.0029,
 ,0.0102, ,0.0029, ,0.1981, ,0.1896, ,0.0088, ,0.0028,
 ,0.0101, ,0.0029, ,0.1979, ,0.1893, ,0.0085, ,0.0028,
 ,0.0099, ,0.0028, ,0.2031, ,0.1946, ,0.0084, ,0.0028,
 ,0.0099, ,0.0029, ,0.1974, ,0.1888, ,0.0084, ,0.0028,
 ,0.0103, ,0.0028, ,0.1978, ,0.1893, ,0.0087, ,0.0028,
 ,0.01, ,0.0029, ,0.1982, ,0.1894, ,0.0083, ,0.0028,
 ,0.01, ,0.0029, ,0.2408, ,0.2324, ,0.0085, ,0.0028,
 ,0.0108, ,0.0032, ,0.1983, ,0.1898, ,0.0084, ,0.0027,
 ,0.0103, ,0.0029, ,0.1985, ,0.1899, ,0.0086, ,0.0027,
 ,0.0098, ,0.0029, ,0.1991, ,0.1905, ,0.009, ,0.003,
 ,0.0148, ,0.0039, ,0.1991, ,0.1906, ,0.0114, ,0.0037,
 ,0.01, ,0.0029, ,0.1975, ,0.1889, ,0.0086, ,0.0028,
 ,0.0101, ,0.0028, ,0.1984, ,0.1898, ,0.0089, ,0.0027,
 ,0.0098, ,0.0029, ,0.198, ,0.1895, ,0.0084, ,0.0028,
 ,0.0134, ,0.004, ,0.199, ,0.1904, ,0.0085, ,0.0027,
 ,0.0106, ,0.0032, ,0.1982, ,0.1896, ,0.0085, ,0.0028,
 ,0.0104, ,0.0029, ,0.1977, ,0.1892, ,0.0088, ,0.0027,
 ,0.0101, ,0.0029, ,0.1985, ,0.1899, ,0.0084, ,0.0027,
 ,0.0098, ,0.0028, ,0.2223, ,0.2136, ,0.0083, ,0.0027,
 ,0.0099, ,0.0029, ,0.2029, ,0.1945, ,0.0085, ,0.0028,
 ,0.0101, ,0.0028, ,0.1982, ,0.1896, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1978, ,0.1891, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1974, ,0.1888, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1976, ,0.189, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.1984, ,0.1897, ,0.0087, ,0.0027,
 ,0.0097, ,0.0027, ,0.2192, ,0.21, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.2865, ,0.2775, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.2042, ,0.1954, ,0.0083, ,0.0028,
 ,0.01, ,0.0028, ,0.2499, ,0.2408, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.2037, ,0.1947, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.2048, ,0.1961, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.2004, ,0.1916, ,0.0085, ,0.0028,
 ,0.0099, ,0.0028, ,0.2047, ,0.196, ,0.0087, ,0.0027,
 ,0.0096, ,0.0028, ,0.2, ,0.1914, ,0.0083, ,0.0028,
 ,0.0097, ,0.0028, ,0.1996, ,0.1911, ,0.0083, ,0.0028,
 ,0.0095, ,0.0028, ,0.2111, ,0.2021, ,0.0083, ,0.0027,
 ,0.0101, ,0.0028, ,0.2945, ,0.2854, ,0.0087, ,0.0027,
 ,0.0095, ,0.0028, ,0.2091, ,0.2004, ,0.0082, ,0.0027,
 ,0.0099, ,0.0029, ,0.2017, ,0.1931, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.2074, ,0.1988, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.2024, ,0.1939, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.2004, ,0.1918, ,0.0082, ,0.0027,
 ,0.0096, ,0.0029, ,0.2014, ,0.1928, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.199, ,0.1904, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.2004, ,0.1917, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.1999, ,0.1913, ,0.0085, ,0.0027,
 ,0.0098, ,0.0028, ,0.1993, ,0.1907, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.2, ,0.1913, ,0.0083, ,0.0027,
 ,0.0103, ,0.0029, ,0.1999, ,0.1914, ,0.0095, ,0.0031,
 ,0.0098, ,0.0028, ,0.1992, ,0.1907, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.2001, ,0.1914, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.202, ,0.1933, ,0.0085, ,0.0027,
 ,0.01, ,0.0028, ,0.1998, ,0.1912, ,0.0089, ,0.0027,
 ,0.0097, ,0.0028, ,0.1995, ,0.1908, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.205, ,0.1966, ,0.0084, ,0.0027,
 ,0.0097, ,0.0027, ,0.199, ,0.1903, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.1995, ,0.1909, ,0.0087, ,0.0027,
 ,0.0096, ,0.0029, ,0.1995, ,0.1909, ,0.0084, ,0.0027,
 ,0.01, ,0.0029, ,0.199, ,0.1903, ,0.0084, ,0.0027,
 ,0.0099, ,0.0029, ,0.199, ,0.1904, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.1989, ,0.1903, ,0.0088, ,0.0028,
 ,0.0097, ,0.0028, ,0.2471, ,0.2384, ,0.0085, ,0.0027,
 ,0.0099, ,0.0028, ,0.2009, ,0.1922, ,0.0084, ,0.0027,
 ,0.0096, ,0.0027, ,0.1996, ,0.1909, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.1992, ,0.1906, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1993, ,0.1908, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.199, ,0.1904, ,0.0114, ,0.0038,
 ,0.0096, ,0.0029, ,0.1997, ,0.1911, ,0.0108, ,0.0034,
 ,0.0098, ,0.0028, ,0.2, ,0.1913, ,0.0089, ,0.0029,
 ,0.0097, ,0.0027, ,0.1991, ,0.1906, ,0.0086, ,0.0028,
 ,0.0096, ,0.0028, ,0.1989, ,0.1903, ,0.0084, ,0.0027,
 ,0.0097, ,0.0029, ,0.1998, ,0.1911, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.2054, ,0.1968, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1995, ,0.191, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2163, ,0.2077, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1999, ,0.1913, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.1995, ,0.1909, ,0.0087, ,0.0028,
 ,0.0095, ,0.0028, ,0.1994, ,0.1909, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1987, ,0.1902, ,0.0084, ,0.0028,
 ,0.0096, ,0.0027, ,0.1992, ,0.1906, ,0.0083, ,0.0027,
 ,0.01, ,0.0027, ,0.1989, ,0.1902, ,0.0087, ,0.0028,
 ,0.0095, ,0.0028, ,0.1988, ,0.1902, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1994, ,0.1908, ,0.0083, ,0.0027,
 ,0.0095, ,0.0027, ,0.2002, ,0.1916, ,0.0083, ,0.0027,
 ,0.0099, ,0.0027, ,0.3023, ,0.2918, ,0.0086, ,0.0028,
 ,0.0096, ,0.0028, ,0.2062, ,0.1973, ,0.0095, ,0.0031,
 ,0.0097, ,0.0028, ,0.2002, ,0.1915, ,0.0093, ,0.0032,
 ,0.0096, ,0.0027, ,0.1987, ,0.19, ,0.0086, ,0.0028,
 ,0.01, ,0.0028, ,0.1984, ,0.1899, ,0.013, ,0.0038,
 ,0.0096, ,0.0028, ,0.1989, ,0.1903, ,0.0084, ,0.0027,
 ,0.01, ,0.0029, ,0.1976, ,0.189, ,0.0084, ,0.0028,
 ,0.0098, ,0.0028, ,0.2041, ,0.1954, ,0.0124, ,0.0036,
 ,0.01, ,0.0028, ,0.1977, ,0.189, ,0.0088, ,0.0027,
 ,0.0097, ,0.0027, ,0.2069, ,0.1982, ,0.0085, ,0.0028,
 ,0.0096, ,0.0029, ,0.1984, ,0.1898, ,0.0124, ,0.0036,
 ,0.0096, ,0.0028, ,0.1983, ,0.1897, ,0.0085, ,0.0027,
 ,0.01, ,0.0028, ,0.2407, ,0.232, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.2072, ,0.1985, ,0.0126, ,0.0038,
 ,0.0097, ,0.0028, ,0.1998, ,0.1912, ,0.0085, ,0.0028,
 ,0.0096, ,0.0028, ,0.1916, ,0.183, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.2008, ,0.1922, ,0.0127, ,0.0036,
 ,0.0097, ,0.0028, ,0.1927, ,0.184, ,0.0082, ,0.0027,
 ,0.0106, ,0.0032, ,0.2434, ,0.2348, ,0.0084, ,0.0027,
 ,0.01, ,0.003, ,0.2134, ,0.2048, ,0.0124, ,0.0037,
 ,0.0102, ,0.0029, ,0.2002, ,0.1916, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.1981, ,0.1896, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1982, ,0.1896, ,0.0127, ,0.0037,
 ,0.0098, ,0.0029, ,0.2034, ,0.1949, ,0.0083, ,0.0027,
 ,0.0101, ,0.0028, ,0.1978, ,0.1893, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.1978, ,0.1893, ,0.0125, ,0.0036,
 ,0.0097, ,0.0028, ,0.1972, ,0.1886, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1978, ,0.1891, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.1973, ,0.1887, ,0.0183, ,0.0069,
 ,0.0096, ,0.0028, ,0.1978, ,0.1892, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1996, ,0.191, ,0.0084, ,0.0028,
 ,0.0096, ,0.0029, ,0.2045, ,0.1959, ,0.0125, ,0.0037,
 ,0.01, ,0.0028, ,0.1977, ,0.189, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.1974, ,0.1889, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1991, ,0.1905, ,0.0122, ,0.0035,
 ,0.0098, ,0.0028, ,0.2422, ,0.2335, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.1973, ,0.1887, ,0.0086, ,0.0027,
 ,0.0097, ,0.0029, ,0.1981, ,0.1895, ,0.0126, ,0.0036,
 ,0.0097, ,0.0028, ,0.198, ,0.1894, ,0.0117, ,0.0039,
 ,0.0095, ,0.0028, ,0.1993, ,0.1907, ,0.0088, ,0.0028,
 ,0.0099, ,0.0028, ,0.2031, ,0.1947, ,0.0127, ,0.0037,
 ,0.0097, ,0.0028, ,0.1991, ,0.1905, ,0.0121, ,0.0037,
 ,0.0097, ,0.0028, ,0.1974, ,0.1889, ,0.0121, ,0.0038,
 ,0.0097, ,0.0028, ,0.2144, ,0.2057, ,0.0125, ,0.0039,
 ,0.0099, ,0.0028, ,0.1976, ,0.1889, ,0.0127, ,0.0038,
 ,0.0096, ,0.0027, ,0.1987, ,0.1901, ,0.0119, ,0.0037,
 ,0.0103, ,0.0029, ,0.1981, ,0.1895, ,0.0127, ,0.0037,
 ,0.011, ,0.0032, ,0.1983, ,0.1897, ,0.0126, ,0.0037,
 ,0.0103, ,0.0029, ,0.1976, ,0.189, ,0.0124, ,0.0036,
 ,0.0098, ,0.0029, ,0.1986, ,0.19, ,0.0123, ,0.0037,
 ,0.0145, ,0.0037, ,0.1976, ,0.1891, ,0.0119, ,0.0037,
 ,0.0097, ,0.0029, ,0.1982, ,0.1897, ,0.0119, ,0.0036,
 ,0.0099, ,0.0028, ,0.1979, ,0.1894, ,0.0197, ,0.0067,
 ,0.0097, ,0.0029, ,0.1985, ,0.1899, ,0.0124, ,0.0037,
 ,0.0146, ,0.0039, ,0.1976, ,0.1891, ,0.0123, ,0.0036,
 ,0.0097, ,0.0029, ,0.1981, ,0.1895, ,0.0087, ,0.0028,
 ,0.0099, ,0.0028, ,0.1977, ,0.1891, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.1987, ,0.19, ,0.0083, ,0.0027,
 ,0.0146, ,0.0038, ,0.2859, ,0.277, ,0.0125, ,0.0037,
 ,0.0097, ,0.0028, ,0.2379, ,0.2289, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.2024, ,0.1937, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.2011, ,0.1923, ,0.0126, ,0.0036,
 ,0.0129, ,0.0038, ,0.1997, ,0.1911, ,0.0085, ,0.0028,
 ,0.01, ,0.0029, ,0.1992, ,0.1905, ,0.0083, ,0.0027,
 ,0.0102, ,0.0029, ,0.1996, ,0.1908, ,0.0129, ,0.0036,
 ,0.0101, ,0.003, ,0.1986, ,0.1901, ,0.0084, ,0.0028,
 ,0.0098, ,0.0029, ,0.1979, ,0.1893, ,0.0084, ,0.0028,
 ,0.0097, ,0.0029, ,0.1991, ,0.1905, ,0.0122, ,0.0036,
 ,0.01, ,0.0028, ,0.1987, ,0.1901, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1997, ,0.191, ,0.0084, ,0.0028,
 ,0.0098, ,0.0028, ,0.1982, ,0.1896, ,0.0112, ,0.0037,
 ,0.0098, ,0.0028, ,0.1989, ,0.1902, ,0.0086, ,0.0028,
 ,0.0101, ,0.0028, ,0.1999, ,0.1914, ,0.0091, ,0.0029,
 ,0.0098, ,0.0028, ,0.1994, ,0.1908, ,0.0124, ,0.0037,
 ,0.0099, ,0.0028, ,0.3173, ,0.3085, ,0.0086, ,0.0028,
 ,0.0103, ,0.003, ,0.2129, ,0.2044, ,0.0083, ,0.0027,
 ,0.0101, ,0.0028, ,0.3058, ,0.2962, ,0.0127, ,0.0037,
 ,0.0098, ,0.0029, ,0.25, ,0.2407, ,0.0084, ,0.0027,
 ,0.0098, ,0.0029, ,0.2362, ,0.2258, ,0.0084, ,0.0027,
 ,0.0097, ,0.0029, ,0.2065, ,0.1975, ,0.0122, ,0.0037,
 ,0.01, ,0.0028, ,0.2075, ,0.1971, ,0.0087, ,0.0028,
 ,0.0096, ,0.0027, ,0.204, ,0.1952, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.2053, ,0.1965, ,0.0127, ,0.0036,
 ,0.0097, ,0.0028, ,0.2075, ,0.1987, ,0.0085, ,0.0027,
 ,0.01, ,0.0029, ,0.2022, ,0.1936, ,0.0098, ,0.0032,
 ,0.0097, ,0.0028, ,0.2037, ,0.1952, ,0.0095, ,0.0032,
 ,0.0121, ,0.0043, ,0.2029, ,0.1942, ,0.0096, ,0.0033,
 ,0.01, ,0.0029, ,0.1982, ,0.1897, ,0.009, ,0.003,
 ,0.0101, ,0.0028, ,0.1983, ,0.1896, ,0.0091, ,0.003,
 ,0.0099, ,0.0029, ,0.1986, ,0.1901, ,0.0094, ,0.0031,
 ,0.0097, ,0.0029, ,0.2537, ,0.245, ,0.0089, ,0.0029,
 ,0.0097, ,0.0028, ,0.1983, ,0.1897, ,0.0087, ,0.0029,
 ,0.01, ,0.0028, ,0.1979, ,0.1894, ,0.0091, ,0.0029,
 ,0.0098, ,0.0028, ,0.205, ,0.1964, ,0.0088, ,0.0029,
 ,0.0099, ,0.0029, ,0.1978, ,0.1891, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1973, ,0.1886, ,0.0084, ,0.0027,
 ,0.0101, ,0.0028, ,0.1992, ,0.1906, ,0.0088, ,0.0027,
 ,0.0098, ,0.0029, ,0.2025, ,0.1938, ,0.0085, ,0.0028,
 ,0.0098, ,0.0028, ,0.1971, ,0.1886, ,0.0084, ,0.0027,
 ,0.0096, ,0.0029, ,0.1981, ,0.1896, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.1985, ,0.1898, ,0.0087, ,0.0027,
 ,0.0099, ,0.0029, ,0.1982, ,0.1897, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1977, ,0.1891, ,0.0084, ,0.0028,
 ,0.0097, ,0.0029, ,0.1983, ,0.1897, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.1981, ,0.1894, ,0.0087, ,0.0028,
 ,0.0112, ,0.0034, ,0.1976, ,0.1891, ,0.0083, ,0.0028,
 ,0.0149, ,0.0041, ,0.1982, ,0.1896, ,0.0083, ,0.0028,
 ,0.0104, ,0.0031, ,0.1984, ,0.1898, ,0.0114, ,0.0038,
 ,0.0163, ,0.0042, ,0.1976, ,0.1889, ,0.0095, ,0.0031,
 ,0.0102, ,0.0029, ,0.1983, ,0.1897, ,0.009, ,0.003,
 ,0.0099, ,0.0028, ,0.1986, ,0.1901, ,0.0086, ,0.0028,
 ,0.01, ,0.0028, ,0.1987, ,0.1901, ,0.0084, ,0.0028,
 ,0.0101, ,0.0028, ,0.2039, ,0.1954, ,0.0087, ,0.0028,
 ,0.0099, ,0.0028, ,0.1982, ,0.1897, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.1983, ,0.1897, ,0.0085, ,0.0028,
 ,0.0097, ,0.0029, ,0.3504, ,0.3409, ,0.0084, ,0.0027,
 ,0.011, ,0.0033, ,0.2373, ,0.2266, ,0.0087, ,0.0027,
 ,0.0099, ,0.0029, ,0.2046, ,0.1956, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.201, ,0.1924, ,0.0084, ,0.0028,
 ,0.0098, ,0.0029, ,0.1993, ,0.1907, ,0.0084, ,0.0028,
 ,0.01, ,0.0029, ,0.1995, ,0.1909, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1992, ,0.1905, ,0.0084, ,0.0028,
 ,0.0098, ,0.0028, ,0.1986, ,0.19, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1993, ,0.1906, ,0.0085, ,0.0027,
 ,0.01, ,0.0027, ,0.1993, ,0.1907, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.1997, ,0.1911, ,0.0085, ,0.0027,
 ,0.0105, ,0.0031, ,0.1995, ,0.1909, ,0.0084, ,0.0028,
 ,0.0099, ,0.0029, ,0.1992, ,0.1905, ,0.0083, ,0.0028,
 ,0.0101, ,0.0028, ,0.2046, ,0.196, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.2047, ,0.1962, ,0.0084, ,0.0028,
 ,0.0097, ,0.0029, ,0.199, ,0.1904, ,0.0084, ,0.0028,
 ,0.0098, ,0.0028, ,0.1989, ,0.1903, ,0.0083, ,0.0027,
 ,0.0102, ,0.0028, ,0.1991, ,0.1905, ,0.0089, ,0.0027,
 ,0.0096, ,0.0028, ,0.1987, ,0.1901, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.2825, ,0.2728, ,0.0083, ,0.0027,
 ,0.0097, ,0.0029, ,0.2408, ,0.2302, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.2078, ,0.1991, ,0.0086, ,0.0028,
 ,0.0096, ,0.0028, ,0.1978, ,0.1891, ,0.0083, ,0.0028,
 ,0.0098, ,0.0028, ,0.1965, ,0.1878, ,0.0084, ,0.0027,
 ,0.0098, ,0.0028, ,0.2159, ,0.2073, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.2364, ,0.2277, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.2246, ,0.2159, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.2295, ,0.2202, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.243, ,0.2325, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.241, ,0.2303, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.2285, ,0.2188, ,0.012, ,0.0034,
 ,0.0096, ,0.0028, ,0.2462, ,0.2375, ,0.0087, ,0.0029,
 ,0.0119, ,0.0029, ,0.2004, ,0.1917, ,0.0113, ,0.004,
 ,0.0146, ,0.0041, ,0.1996, ,0.1909, ,0.0133, ,0.004,
 ,0.0147, ,0.004, ,0.1993, ,0.1907, ,0.0092, ,0.0032,
 ,0.0145, ,0.004, ,0.2167, ,0.2081, ,0.0086, ,0.0028,
 ,0.0098, ,0.0029, ,0.1991, ,0.1905, ,0.0086, ,0.0028,
 ,0.01, ,0.0028, ,0.1994, ,0.1908, ,0.0087, ,0.0027,
 ,0.0097, ,0.0029, ,0.1992, ,0.1906, ,0.0084, ,0.0028,
 ,0.0144, ,0.0038, ,0.1985, ,0.19, ,0.0084, ,0.0028,
 ,0.0097, ,0.0029, ,0.1986, ,0.19, ,0.0084, ,0.0027,
 ,0.0101, ,0.0029, ,0.2004, ,0.1918, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.1992, ,0.1905, ,0.0084, ,0.0027,
 ,0.0126, ,0.0038, ,0.1991, ,0.1905, ,0.0084, ,0.0027,
 ,0.0122, ,0.0035, ,0.1997, ,0.1912, ,0.0084, ,0.0027,
 ,0.0101, ,0.0028, ,0.2, ,0.1914, ,0.0088, ,0.0027,
 ,0.0097, ,0.0029, ,0.199, ,0.1904, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.1986, ,0.19, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.2061, ,0.1975, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.2054, ,0.1969, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.199, ,0.1903, ,0.0083, ,0.0027,
 ,0.0102, ,0.003, ,0.1995, ,0.1908, ,0.0083, ,0.0028,
 ,0.0097, ,0.003, ,0.1999, ,0.1914, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.1988, ,0.1903, ,0.0088, ,0.0027,
