Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0051, ,0.0045, ,0.1302, ,0.1292, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1278, ,0.1268, ,0.0038, ,0.0033,
 ,0.0051, ,0.0045, ,0.1274, ,0.1265, ,0.0043, ,0.0037,
 ,0.0051, ,0.0046, ,0.1272, ,0.1261, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1281, ,0.1272, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1281, ,0.1272, ,0.0044, ,0.0037,
 ,0.0052, ,0.0046, ,0.128, ,0.1271, ,0.0048, ,0.0041,
 ,0.005, ,0.0045, ,0.128, ,0.1269, ,0.0042, ,0.0035,
 ,0.0052, ,0.0047, ,0.1262, ,0.1252, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1287, ,0.1277, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.151, ,0.1502, ,0.0043, ,0.0037,
 ,0.0051, ,0.0045, ,0.1284, ,0.1274, ,0.0041, ,0.0035,
 ,0.0052, ,0.0047, ,0.1267, ,0.1257, ,0.0039, ,0.0034,
 ,0.0054, ,0.0048, ,0.129, ,0.1281, ,0.004, ,0.0034,
 ,0.0077, ,0.0069, ,0.1274, ,0.1265, ,0.0044, ,0.0037,
 ,0.0059, ,0.0052, ,0.1288, ,0.1279, ,0.004, ,0.0035,
 ,0.0058, ,0.0052, ,0.1271, ,0.126, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1274, ,0.1264, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.127, ,0.126, ,0.0042, ,0.0036,
 ,0.0085, ,0.0079, ,0.1331, ,0.1321, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1276, ,0.1267, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.175, ,0.1741, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1332, ,0.1323, ,0.0042, ,0.0037,
 ,0.0051, ,0.0045, ,0.1284, ,0.1275, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1277, ,0.1269, ,0.0039, ,0.0034,
 ,0.005, ,0.0044, ,0.1275, ,0.1265, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1305, ,0.1295, ,0.0043, ,0.0037,
 ,0.0051, ,0.0046, ,0.1279, ,0.127, ,0.004, ,0.0034,
 ,0.0052, ,0.0048, ,0.1275, ,0.1265, ,0.004, ,0.0034,
 ,0.0051, ,0.0047, ,0.1269, ,0.1259, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1279, ,0.127, ,0.0041, ,0.0036,
 ,0.0055, ,0.0049, ,0.1374, ,0.1362, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1282, ,0.1272, ,0.0039, ,0.0034,
 ,0.005, ,0.0046, ,0.1339, ,0.133, ,0.0038, ,0.0034,
 ,0.0052, ,0.0046, ,0.128, ,0.127, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.1268, ,0.1258, ,0.0055, ,0.0046,
 ,0.0052, ,0.0046, ,0.1265, ,0.1255, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1272, ,0.1263, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1275, ,0.1266, ,0.0043, ,0.0037,
 ,0.0051, ,0.0045, ,0.128, ,0.1271, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.1273, ,0.1262, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1274, ,0.1265, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.2437, ,0.2422, ,0.0042, ,0.0037,
 ,0.005, ,0.0044, ,0.1052, ,0.104, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.1647, ,0.1638, ,0.0038, ,0.0034,
 ,0.0052, ,0.0046, ,0.1278, ,0.1268, ,0.0039, ,0.0033,
 ,0.005, ,0.0045, ,0.1282, ,0.1273, ,0.0041, ,0.0036,
 ,0.0053, ,0.0047, ,0.1295, ,0.1285, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1272, ,0.1262, ,0.0039, ,0.0034,
 ,0.0053, ,0.0046, ,0.1282, ,0.1274, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1265, ,0.1256, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.1271, ,0.1262, ,0.0039, ,0.0033,
 ,0.0053, ,0.0048, ,0.1364, ,0.1354, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.2402, ,0.2388, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.2138, ,0.2117, ,0.0043, ,0.0037,
 ,0.005, ,0.0045, ,0.1822, ,0.1803, ,0.004, ,0.0035,
 ,0.0053, ,0.0048, ,0.2846, ,0.2831, ,0.004, ,0.0034,
 ,0.0085, ,0.0078, ,0.1456, ,0.1443, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1851, ,0.1838, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1405, ,0.1394, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.1298, ,0.1288, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1344, ,0.1334, ,0.0046, ,0.0039,
 ,0.0051, ,0.0045, ,0.1305, ,0.1296, ,0.0046, ,0.0039,
 ,0.0051, ,0.0046, ,0.1296, ,0.1286, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.13, ,0.129, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.1278, ,0.1268, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1286, ,0.1276, ,0.0042, ,0.0037,
 ,0.005, ,0.0045, ,0.1285, ,0.1275, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1275, ,0.1264, ,0.0038, ,0.0034,
 ,0.0052, ,0.0046, ,0.1279, ,0.1269, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.128, ,0.1271, ,0.0041, ,0.0036,
 ,0.0051, ,0.0045, ,0.1293, ,0.1283, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.1294, ,0.1285, ,0.0039, ,0.0033,
 ,0.0051, ,0.0046, ,0.1272, ,0.1262, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1261, ,0.1252, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1334, ,0.1324, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.1274, ,0.1265, ,0.0039, ,0.0033,
 ,0.0054, ,0.0049, ,0.127, ,0.126, ,0.0039, ,0.0033,
 ,0.0052, ,0.0047, ,0.1279, ,0.1269, ,0.0041, ,0.0036,
 ,0.0056, ,0.005, ,0.1271, ,0.1262, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1285, ,0.1275, ,0.0039, ,0.0033,
 ,0.005, ,0.0045, ,0.1283, ,0.1273, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1276, ,0.1266, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1335, ,0.1326, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1294, ,0.1285, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1353, ,0.1345, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1276, ,0.1266, ,0.0043, ,0.0037,
 ,0.0051, ,0.0045, ,0.1272, ,0.1263, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1375, ,0.1365, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1287, ,0.1277, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1271, ,0.1262, ,0.0045, ,0.0039,
 ,0.0052, ,0.0045, ,0.1277, ,0.1267, ,0.0044, ,0.0037,
 ,0.0051, ,0.0045, ,0.1304, ,0.1295, ,0.0047, ,0.004,
 ,0.0051, ,0.0046, ,0.1285, ,0.1275, ,0.004, ,0.0035,
 ,0.0051, ,0.0046, ,0.1289, ,0.1279, ,0.0046, ,0.0039,
 ,0.0083, ,0.0079, ,0.1275, ,0.1266, ,0.0044, ,0.0037,
 ,0.0051, ,0.0045, ,0.127, ,0.1261, ,0.0041, ,0.0036,
 ,0.0051, ,0.0045, ,0.1278, ,0.1268, ,0.004, ,0.0034,
 ,0.0061, ,0.0054, ,0.1279, ,0.1269, ,0.0043, ,0.0037,
 ,0.0055, ,0.0049, ,0.1789, ,0.178, ,0.004, ,0.0035,
 ,0.0056, ,0.005, ,0.1259, ,0.1249, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1286, ,0.1276, ,0.004, ,0.0035,
 ,0.0051, ,0.0046, ,0.1287, ,0.1277, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1276, ,0.1267, ,0.004, ,0.0034,
 ,0.0052, ,0.0045, ,0.13, ,0.1289, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.128, ,0.127, ,0.0039, ,0.0034,
 ,0.005, ,0.0044, ,0.1274, ,0.1264, ,0.0042, ,0.0037,
 ,0.005, ,0.0046, ,0.1368, ,0.1359, ,0.0039, ,0.0033,
 ,0.0063, ,0.0056, ,0.1283, ,0.1274, ,0.004, ,0.0034,
 ,0.0065, ,0.0058, ,0.1305, ,0.1295, ,0.0039, ,0.0033,
 ,0.006, ,0.0054, ,0.1287, ,0.1278, ,0.0041, ,0.0036,
 ,0.0056, ,0.005, ,0.1278, ,0.1268, ,0.0039, ,0.0034,
 ,0.0059, ,0.005, ,0.128, ,0.127, ,0.0039, ,0.0034,
 ,0.0056, ,0.005, ,0.1284, ,0.1275, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.1273, ,0.1264, ,0.0041, ,0.0037,
 ,0.0053, ,0.0048, ,0.1312, ,0.1303, ,0.004, ,0.0034,
 ,0.0059, ,0.0052, ,0.1272, ,0.1262, ,0.004, ,0.0034,
 ,0.0055, ,0.005, ,0.128, ,0.127, ,0.0038, ,0.0034,
 ,0.0054, ,0.0048, ,0.1329, ,0.132, ,0.0042, ,0.0036,
 ,0.0058, ,0.0051, ,0.1275, ,0.1266, ,0.0039, ,0.0035,
 ,0.0061, ,0.0053, ,0.2267, ,0.2254, ,0.004, ,0.0034,
 ,0.0055, ,0.005, ,0.1613, ,0.1599, ,0.0039, ,0.0034,
 ,0.0054, ,0.0048, ,0.1508, ,0.1492, ,0.0043, ,0.0036,
 ,0.006, ,0.0053, ,0.1138, ,0.1125, ,0.004, ,0.0034,
 ,0.0061, ,0.0053, ,0.1312, ,0.1302, ,0.0039, ,0.0034,
 ,0.0058, ,0.0051, ,0.1286, ,0.1277, ,0.004, ,0.0034,
 ,0.0056, ,0.005, ,0.1278, ,0.1268, ,0.0043, ,0.0036,
 ,0.0057, ,0.0051, ,0.1284, ,0.1274, ,0.0039, ,0.0034,
 ,0.0059, ,0.0051, ,0.128, ,0.127, ,0.004, ,0.0034,
 ,0.0056, ,0.0049, ,0.1343, ,0.1333, ,0.004, ,0.0033,
 ,0.0057, ,0.005, ,0.1287, ,0.1277, ,0.0041, ,0.0035,
 ,0.0059, ,0.0051, ,0.1283, ,0.1274, ,0.004, ,0.0034,
 ,0.0058, ,0.0051, ,0.1268, ,0.1259, ,0.004, ,0.0034,
 ,0.0097, ,0.009, ,0.1267, ,0.1256, ,0.004, ,0.0034,
 ,0.0055, ,0.0049, ,0.1279, ,0.127, ,0.0043, ,0.0037,
 ,0.0061, ,0.0054, ,0.1329, ,0.1318, ,0.004, ,0.0034,
 ,0.0056, ,0.0049, ,0.1267, ,0.1256, ,0.0039, ,0.0034,
 ,0.0059, ,0.0052, ,0.2048, ,0.2034, ,0.004, ,0.0034,
 ,0.0057, ,0.005, ,0.1422, ,0.1407, ,0.0042, ,0.0036,
 ,0.0056, ,0.005, ,0.1421, ,0.1406, ,0.0041, ,0.0034,
 ,0.0059, ,0.0051, ,0.1824, ,0.1814, ,0.0038, ,0.0033,
 ,0.006, ,0.0053, ,0.1291, ,0.1281, ,0.0039, ,0.0033,
 ,0.0062, ,0.0055, ,0.1324, ,0.1314, ,0.0042, ,0.0037,
 ,0.0057, ,0.005, ,0.131, ,0.1301, ,0.004, ,0.0034,
 ,0.0058, ,0.0052, ,0.1392, ,0.1377, ,0.0046, ,0.0037,
 ,0.0054, ,0.0048, ,0.1271, ,0.1259, ,0.0046, ,0.0039,
 ,0.0057, ,0.005, ,0.1345, ,0.1332, ,0.0061, ,0.0052,
 ,0.0057, ,0.0053, ,0.1441, ,0.1426, ,0.0044, ,0.0037,
 ,0.0065, ,0.0058, ,0.1343, ,0.1332, ,0.0041, ,0.0035,
 ,0.0059, ,0.0052, ,0.1328, ,0.1318, ,0.0044, ,0.0037,
 ,0.0055, ,0.0049, ,0.1307, ,0.1297, ,0.0046, ,0.004,
 ,0.0058, ,0.0051, ,0.1336, ,0.1326, ,0.0042, ,0.0036,
 ,0.0056, ,0.0049, ,0.1272, ,0.1263, ,0.0046, ,0.0039,
 ,0.0056, ,0.0049, ,0.1273, ,0.1263, ,0.0045, ,0.0038,
 ,0.0066, ,0.0059, ,0.1277, ,0.1268, ,0.0049, ,0.0041,
 ,0.0056, ,0.0049, ,0.1282, ,0.1272, ,0.0043, ,0.0036,
 ,0.0065, ,0.0057, ,0.1275, ,0.1265, ,0.0043, ,0.0036,
 ,0.0057, ,0.0051, ,0.1277, ,0.1268, ,0.0045, ,0.0038,
 ,0.0058, ,0.0052, ,0.1275, ,0.1265, ,0.0046, ,0.0039,
 ,0.0063, ,0.0057, ,0.1277, ,0.1267, ,0.0045, ,0.0038,
 ,0.0059, ,0.0051, ,0.1305, ,0.1295, ,0.0044, ,0.0037,
 ,0.0058, ,0.0052, ,0.1352, ,0.1344, ,0.006, ,0.0051,
 ,0.0079, ,0.0071, ,0.1278, ,0.1269, ,0.0048, ,0.004,
 ,0.0056, ,0.0049, ,0.1354, ,0.1344, ,0.0046, ,0.004,
 ,0.0064, ,0.0057, ,0.1276, ,0.1267, ,0.0044, ,0.0037,
 ,0.0059, ,0.0051, ,0.1538, ,0.1528, ,0.0046, ,0.0039,
 ,0.006, ,0.0054, ,0.1285, ,0.1275, ,0.0048, ,0.0041,
 ,0.0055, ,0.0049, ,0.1274, ,0.1264, ,0.0046, ,0.0039,
 ,0.006, ,0.0053, ,0.1285, ,0.1275, ,0.0045, ,0.0038,
 ,0.0055, ,0.0049, ,0.1281, ,0.1271, ,0.0046, ,0.0038,
 ,0.0063, ,0.0057, ,0.1281, ,0.127, ,0.0045, ,0.0038,
 ,0.0342, ,0.0335, ,0.1279, ,0.1268, ,0.0042, ,0.0035,
 ,0.0065, ,0.0058, ,0.1277, ,0.1268, ,0.0046, ,0.0038,
 ,0.0064, ,0.0057, ,0.1274, ,0.1264, ,0.0042, ,0.0036,
 ,0.0062, ,0.0056, ,0.1268, ,0.1259, ,0.0047, ,0.004,
 ,0.0062, ,0.0056, ,0.1265, ,0.1255, ,0.0041, ,0.0035,
 ,0.0055, ,0.0048, ,0.1744, ,0.1734, ,0.0041, ,0.0035,
 ,0.0064, ,0.0057, ,0.1298, ,0.1288, ,0.0039, ,0.0034,
 ,0.008, ,0.0073, ,0.1268, ,0.1258, ,0.0044, ,0.0038,
 ,0.006, ,0.0054, ,0.1275, ,0.1265, ,0.004, ,0.0034,
 ,0.0058, ,0.0052, ,0.1275, ,0.1266, ,0.0039, ,0.0033,
 ,0.0067, ,0.006, ,0.1311, ,0.1301, ,0.004, ,0.0035,
 ,0.0062, ,0.0055, ,0.1278, ,0.1268, ,0.0042, ,0.0036,
 ,0.0059, ,0.0052, ,0.1326, ,0.1315, ,0.0039, ,0.0033,
 ,0.0063, ,0.0056, ,0.1325, ,0.1316, ,0.0039, ,0.0033,
 ,0.0079, ,0.0071, ,0.127, ,0.1261, ,0.004, ,0.0035,
 ,0.0062, ,0.0055, ,0.1264, ,0.1254, ,0.0042, ,0.0037,
 ,0.0063, ,0.0057, ,0.1356, ,0.1344, ,0.0041, ,0.0035,
 ,0.0061, ,0.0054, ,0.1297, ,0.1287, ,0.004, ,0.0035,
 ,0.0058, ,0.0052, ,0.1314, ,0.1304, ,0.004, ,0.0034,
 ,0.006, ,0.0053, ,0.1299, ,0.1289, ,0.0042, ,0.0036,
 ,0.0063, ,0.0057, ,0.1286, ,0.1277, ,0.0039, ,0.0034,
 ,0.0062, ,0.0056, ,0.1275, ,0.1266, ,0.0039, ,0.0034,
 ,0.0065, ,0.0058, ,0.1281, ,0.1272, ,0.004, ,0.0034,
 ,0.0058, ,0.0051, ,0.1292, ,0.1282, ,0.0042, ,0.0036,
 ,0.0056, ,0.0049, ,0.1301, ,0.1291, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.1287, ,0.1277, ,0.0039, ,0.0033,
 ,0.0076, ,0.0069, ,0.1285, ,0.1275, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1342, ,0.1332, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.1287, ,0.1278, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.1281, ,0.1272, ,0.0039, ,0.0034,
 ,0.0056, ,0.005, ,0.1276, ,0.1267, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1448, ,0.1438, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.1758, ,0.174, ,0.004, ,0.0034,
 ,0.0078, ,0.0072, ,0.1142, ,0.113, ,0.0043, ,0.0034,
 ,0.0055, ,0.0049, ,0.1284, ,0.1274, ,0.0039, ,0.0033,
 ,0.0054, ,0.0048, ,0.1298, ,0.1289, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1315, ,0.1306, ,0.0039, ,0.0035,
 ,0.0054, ,0.005, ,0.1313, ,0.1303, ,0.0039, ,0.0033,
 ,0.0055, ,0.0048, ,0.128, ,0.127, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1276, ,0.1266, ,0.0043, ,0.0036,
 ,0.0052, ,0.0046, ,0.1267, ,0.1258, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1302, ,0.1292, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1294, ,0.1285, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1282, ,0.1272, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.1575, ,0.1566, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1262, ,0.1253, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1327, ,0.1318, ,0.0045, ,0.0038,
 ,0.0052, ,0.0046, ,0.1267, ,0.1258, ,0.0057, ,0.0048,
 ,0.0051, ,0.0045, ,0.1261, ,0.1251, ,0.0046, ,0.0039,
 ,0.005, ,0.0045, ,0.1261, ,0.1251, ,0.0043, ,0.0036,
 ,0.0051, ,0.0047, ,0.1274, ,0.1265, ,0.0051, ,0.0042,
 ,0.0055, ,0.0049, ,0.1278, ,0.1269, ,0.0048, ,0.004,
 ,0.0053, ,0.0047, ,0.2179, ,0.2165, ,0.0059, ,0.0049,
 ,0.0058, ,0.0051, ,0.1957, ,0.1941, ,0.0044, ,0.0037,
 ,0.0053, ,0.0047, ,0.1447, ,0.1429, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1166, ,0.1155, ,0.0042, ,0.0036,
 ,0.0058, ,0.0051, ,0.1849, ,0.1837, ,0.0039, ,0.0033,
 ,0.0056, ,0.0049, ,0.1405, ,0.1391, ,0.0047, ,0.0039,
 ,0.0053, ,0.0047, ,0.1422, ,0.1406, ,0.0044, ,0.0037,
 ,0.0052, ,0.0047, ,0.134, ,0.1328, ,0.0042, ,0.0036,
 ,0.0053, ,0.0048, ,0.1308, ,0.1299, ,0.0041, ,0.0034,
 ,0.0053, ,0.0047, ,0.1363, ,0.135, ,0.004, ,0.0034,
 ,0.0186, ,0.0179, ,0.1404, ,0.1388, ,0.004, ,0.0035,
 ,0.0058, ,0.0052, ,0.1334, ,0.1323, ,0.0048, ,0.0041,
 ,0.0053, ,0.0047, ,0.1305, ,0.1295, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1282, ,0.1272, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.1374, ,0.1364, ,0.004, ,0.0033,
 ,0.0053, ,0.0047, ,0.1268, ,0.1259, ,0.0042, ,0.0036,
 ,0.0126, ,0.0118, ,0.1268, ,0.1257, ,0.0039, ,0.0034,
 ,0.0056, ,0.005, ,0.1282, ,0.1273, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.128, ,0.1271, ,0.0041, ,0.0034,
 ,0.0054, ,0.0048, ,0.1403, ,0.1393, ,0.0043, ,0.0037,
 ,0.0051, ,0.0046, ,0.1284, ,0.1274, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1277, ,0.1267, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1266, ,0.1257, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.1281, ,0.1271, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1282, ,0.1273, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1272, ,0.1263, ,0.0039, ,0.0034,
 ,0.0107, ,0.0048, ,0.1316, ,0.1261, ,0.0098, ,0.0034,
 ,0.0054, ,0.0049, ,0.1108, ,0.1099, ,0.0048, ,0.004,
 ,0.0052, ,0.0046, ,0.1274, ,0.1265, ,0.0048, ,0.004,
 ,0.0053, ,0.0048, ,0.1278, ,0.1269, ,0.0042, ,0.0035,
 ,0.0053, ,0.0047, ,0.1761, ,0.1752, ,0.0045, ,0.0038,
 ,0.0054, ,0.0048, ,0.1259, ,0.125, ,0.0048, ,0.0039,
 ,0.0051, ,0.0045, ,0.128, ,0.1271, ,0.004, ,0.0035,
 ,0.0051, ,0.0045, ,0.1281, ,0.1272, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1272, ,0.1262, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1305, ,0.1294, ,0.0042, ,0.0036,
 ,0.0053, ,0.0046, ,0.1281, ,0.1272, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1269, ,0.1259, ,0.004, ,0.0035,
 ,0.0052, ,0.0047, ,0.1286, ,0.1277, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1281, ,0.1271, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.1303, ,0.1294, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1278, ,0.1269, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1271, ,0.1261, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1274, ,0.1263, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1272, ,0.1263, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1269, ,0.126, ,0.004, ,0.0035,
 ,0.0055, ,0.0048, ,0.1381, ,0.1372, ,0.004, ,0.0034,
 ,0.0067, ,0.0059, ,0.1272, ,0.1262, ,0.0042, ,0.0036,
 ,0.0062, ,0.0055, ,0.1279, ,0.1269, ,0.004, ,0.0034,
 ,0.0057, ,0.0051, ,0.1271, ,0.1224, ,0.004, ,0.0034,
 ,0.0062, ,0.0055, ,0.1271, ,0.1261, ,0.0039, ,0.0033,
 ,0.0058, ,0.0051, ,0.1302, ,0.1292, ,0.0043, ,0.0036,
 ,0.0057, ,0.005, ,0.1285, ,0.1275, ,0.004, ,0.0034,
 ,0.0057, ,0.005, ,0.1263, ,0.1254, ,0.0039, ,0.0033,
 ,0.0055, ,0.0049, ,0.1275, ,0.1265, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1275, ,0.1265, ,0.0041, ,0.0036,
 ,0.0052, ,0.0047, ,0.1283, ,0.1274, ,0.0045, ,0.0037,
 ,0.0052, ,0.0046, ,0.1278, ,0.1269, ,0.0042, ,0.0035,
 ,0.0056, ,0.005, ,0.1283, ,0.1273, ,0.004, ,0.0034,
 ,0.0054, ,0.0047, ,0.1275, ,0.1265, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.1328, ,0.1319, ,0.0039, ,0.0033,
 ,0.0051, ,0.0046, ,0.1272, ,0.1263, ,0.004, ,0.0034,
 ,0.0058, ,0.0052, ,0.2273, ,0.226, ,0.0039, ,0.0034,
 ,0.0056, ,0.0049, ,0.1835, ,0.1821, ,0.0043, ,0.0036,
 ,0.0056, ,0.005, ,0.1161, ,0.1148, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.1282, ,0.1272, ,0.0039, ,0.0035,
 ,0.0053, ,0.0047, ,0.1402, ,0.1392, ,0.0041, ,0.0035,
 ,0.0054, ,0.0048, ,0.1279, ,0.1269, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.1327, ,0.1317, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1275, ,0.1265, ,0.0039, ,0.0034,
 ,0.0055, ,0.005, ,0.1276, ,0.1266, ,0.0039, ,0.0033,
 ,0.0057, ,0.005, ,0.1283, ,0.1274, ,0.0046, ,0.0038,
 ,0.0052, ,0.0046, ,0.1275, ,0.1266, ,0.0044, ,0.0037,
 ,0.0054, ,0.0047, ,0.1274, ,0.1264, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.1325, ,0.1316, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.128, ,0.1271, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1279, ,0.1269, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1304, ,0.1295, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1455, ,0.1446, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1275, ,0.1266, ,0.0042, ,0.0036,
 ,0.0052, ,0.0045, ,0.1288, ,0.1279, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1276, ,0.1266, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.131, ,0.1301, ,0.0049, ,0.004,
 ,0.0051, ,0.0046, ,0.1276, ,0.1266, ,0.0044, ,0.0037,
 ,0.0056, ,0.0049, ,0.127, ,0.1261, ,0.0041, ,0.0034,
 ,0.0056, ,0.0049, ,0.1285, ,0.1276, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1868, ,0.1852, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1314, ,0.13, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.1403, ,0.139, ,0.004, ,0.0034,
 ,0.0051, ,0.0047, ,0.1768, ,0.1751, ,0.0042, ,0.0035,
 ,0.0053, ,0.0046, ,0.1724, ,0.1708, ,0.0041, ,0.0034,
 ,0.0051, ,0.0045, ,0.1189, ,0.1175, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1309, ,0.13, ,0.0039, ,0.0033,
 ,0.005, ,0.0045, ,0.1359, ,0.1349, ,0.0039, ,0.0033,
 ,0.0054, ,0.0048, ,0.1305, ,0.1295, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1303, ,0.1294, ,0.0041, ,0.0036,
 ,0.0051, ,0.0046, ,0.1351, ,0.1337, ,0.0039, ,0.0033,
 ,0.005, ,0.0046, ,0.1461, ,0.1445, ,0.0039, ,0.0033,
