Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0045, ,0.004, ,0.1265, ,0.1256, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1261, ,0.1252, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1266, ,0.1256, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1273, ,0.1263, ,0.0039, ,0.0034,
 ,0.0046, ,0.004, ,0.1276, ,0.1266, ,0.0041, ,0.0036,
 ,0.0043, ,0.0037, ,0.1271, ,0.1261, ,0.0039, ,0.0033,
 ,0.0043, ,0.0039, ,0.1276, ,0.1266, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1273, ,0.1263, ,0.0038, ,0.0032,
 ,0.0046, ,0.004, ,0.1271, ,0.1261, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1263, ,0.1254, ,0.004, ,0.0033,
 ,0.0043, ,0.0039, ,0.1268, ,0.1258, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.126, ,0.1249, ,0.0039, ,0.0033,
 ,0.005, ,0.0045, ,0.1259, ,0.125, ,0.0041, ,0.0035,
 ,0.0046, ,0.004, ,0.1268, ,0.1258, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1277, ,0.1266, ,0.0039, ,0.0033,
 ,0.0043, ,0.0039, ,0.1337, ,0.1326, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1274, ,0.1264, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1269, ,0.1258, ,0.0039, ,0.0034,
 ,0.0043, ,0.0037, ,0.1267, ,0.1257, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1272, ,0.1263, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1268, ,0.1259, ,0.0041, ,0.0036,
 ,0.0045, ,0.0038, ,0.1269, ,0.1259, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.125, ,0.1241, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1267, ,0.1256, ,0.004, ,0.0033,
 ,0.0047, ,0.0042, ,0.1302, ,0.1291, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1263, ,0.1253, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1262, ,0.1251, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1275, ,0.1265, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.1271, ,0.126, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1264, ,0.1254, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.127, ,0.1261, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1258, ,0.1248, ,0.004, ,0.0033,
 ,0.0046, ,0.004, ,0.126, ,0.125, ,0.004, ,0.0035,
 ,0.0044, ,0.0039, ,0.1266, ,0.1257, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1268, ,0.1259, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1267, ,0.1258, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.126, ,0.1249, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.132, ,0.131, ,0.004, ,0.0033,
 ,0.0043, ,0.0037, ,0.1273, ,0.1264, ,0.0039, ,0.0033,
 ,0.0043, ,0.0039, ,0.126, ,0.125, ,0.004, ,0.0035,
 ,0.0045, ,0.004, ,0.1267, ,0.1257, ,0.0048, ,0.0041,
 ,0.0044, ,0.0039, ,0.1255, ,0.1245, ,0.0044, ,0.0037,
 ,0.0044, ,0.0038, ,0.127, ,0.1259, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1256, ,0.1246, ,0.0044, ,0.0038,
 ,0.0045, ,0.004, ,0.1264, ,0.1255, ,0.0042, ,0.0037,
 ,0.0043, ,0.0038, ,0.1268, ,0.1259, ,0.0036, ,0.0032,
 ,0.0042, ,0.0038, ,0.1265, ,0.1255, ,0.0043, ,0.0037,
 ,0.0059, ,0.0053, ,0.1266, ,0.1256, ,0.0042, ,0.0035,
 ,0.0046, ,0.004, ,0.1259, ,0.1249, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1261, ,0.1251, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.1254, ,0.1243, ,0.0041, ,0.0034,
 ,0.0047, ,0.0043, ,0.1257, ,0.1247, ,0.004, ,0.0034,
 ,0.0047, ,0.0042, ,0.1261, ,0.125, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1318, ,0.1307, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1268, ,0.1257, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1338, ,0.1328, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1291, ,0.1261, ,0.0041, ,0.0034,
 ,0.0043, ,0.0038, ,0.1308, ,0.1298, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1262, ,0.1252, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1273, ,0.1263, ,0.0039, ,0.0034,
 ,0.0044, ,0.004, ,0.1257, ,0.1247, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1258, ,0.1247, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1262, ,0.1251, ,0.0037, ,0.0033,
 ,0.0045, ,0.0039, ,0.127, ,0.126, ,0.0045, ,0.0038,
 ,0.0074, ,0.0066, ,0.1266, ,0.1256, ,0.0044, ,0.0038,
 ,0.0049, ,0.0042, ,0.127, ,0.126, ,0.0041, ,0.0034,
 ,0.0044, ,0.0039, ,0.1267, ,0.1256, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1257, ,0.1247, ,0.0038, ,0.0033,
 ,0.0045, ,0.0041, ,0.1269, ,0.1258, ,0.0041, ,0.0035,
 ,0.0042, ,0.0038, ,0.1329, ,0.132, ,0.0038, ,0.0033,
 ,0.0042, ,0.0037, ,0.1261, ,0.1252, ,0.004, ,0.0034,
 ,0.0042, ,0.0037, ,0.1252, ,0.1243, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1267, ,0.1256, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1676, ,0.1667, ,0.004, ,0.0033,
 ,0.005, ,0.0043, ,0.1723, ,0.1712, ,0.004, ,0.0034,
 ,0.0048, ,0.0042, ,0.1277, ,0.1268, ,0.0039, ,0.0033,
 ,0.0052, ,0.0045, ,0.2623, ,0.2611, ,0.0041, ,0.0035,
 ,0.0046, ,0.0041, ,0.1446, ,0.1431, ,0.004, ,0.0035,
 ,0.0045, ,0.0038, ,0.1389, ,0.1379, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1427, ,0.1416, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1453, ,0.1438, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1353, ,0.134, ,0.0037, ,0.0033,
 ,0.0044, ,0.0039, ,0.1288, ,0.1278, ,0.0044, ,0.0038,
 ,0.0043, ,0.0037, ,0.1287, ,0.1278, ,0.0065, ,0.0059,
 ,0.0046, ,0.0041, ,0.1335, ,0.1322, ,0.0044, ,0.0037,
 ,0.0045, ,0.0039, ,0.1418, ,0.1406, ,0.004, ,0.0034,
 ,0.0043, ,0.0037, ,0.1662, ,0.1648, ,0.0039, ,0.0032,
 ,0.0044, ,0.0038, ,0.1268, ,0.1258, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1257, ,0.1248, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1266, ,0.1257, ,0.0035, ,0.0031,
 ,0.0044, ,0.0038, ,0.1299, ,0.1288, ,0.0041, ,0.0034,
 ,0.0043, ,0.0039, ,0.1342, ,0.1333, ,0.0039, ,0.0034,
 ,0.0045, ,0.0041, ,0.1264, ,0.1255, ,0.0042, ,0.0037,
 ,0.0043, ,0.0038, ,0.1315, ,0.1306, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1266, ,0.1257, ,0.0033, ,0.0029,
 ,0.0043, ,0.0038, ,0.1259, ,0.1248, ,0.0041, ,0.0035,
 ,0.0045, ,0.004, ,0.1262, ,0.1253, ,0.0042, ,0.0035,
 ,0.0043, ,0.0038, ,0.127, ,0.1261, ,0.004, ,0.0035,
 ,0.0042, ,0.0037, ,0.1258, ,0.1248, ,0.0038, ,0.0033,
 ,0.0043, ,0.0037, ,0.1259, ,0.125, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1266, ,0.1257, ,0.0042, ,0.0035,
 ,0.0043, ,0.0038, ,0.1258, ,0.1249, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1284, ,0.1275, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1262, ,0.1253, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1268, ,0.1258, ,0.0042, ,0.0035,
 ,0.0044, ,0.0039, ,0.1257, ,0.1247, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1261, ,0.1252, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1268, ,0.1259, ,0.004, ,0.0033,
 ,0.0046, ,0.004, ,0.1274, ,0.1264, ,0.0042, ,0.0035,
 ,0.0042, ,0.0037, ,0.1261, ,0.1252, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1256, ,0.1246, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1258, ,0.1248, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.126, ,0.1251, ,0.0041, ,0.0035,
 ,0.0044, ,0.0037, ,0.1281, ,0.1271, ,0.004, ,0.0034,
 ,0.0042, ,0.0037, ,0.1266, ,0.1257, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1269, ,0.126, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1264, ,0.1254, ,0.0042, ,0.0035,
 ,0.0043, ,0.0038, ,0.1264, ,0.1254, ,0.0039, ,0.0034,
 ,0.0043, ,0.0037, ,0.1286, ,0.1277, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.127, ,0.1261, ,0.0038, ,0.0033,
 ,0.0045, ,0.0041, ,0.1268, ,0.1257, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.127, ,0.126, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1273, ,0.1264, ,0.0044, ,0.0037,
 ,0.0043, ,0.0038, ,0.1374, ,0.1364, ,0.004, ,0.0034,
 ,0.0046, ,0.0042, ,0.1279, ,0.1269, ,0.0042, ,0.0036,
 ,0.0043, ,0.0039, ,0.1264, ,0.1255, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1261, ,0.1251, ,0.004, ,0.0034,
 ,0.0042, ,0.0038, ,0.1266, ,0.1257, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.1259, ,0.1248, ,0.0042, ,0.0036,
 ,0.0043, ,0.0037, ,0.1281, ,0.127, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1267, ,0.1256, ,0.0072, ,0.0065,
 ,0.0044, ,0.0038, ,0.1262, ,0.1253, ,0.0044, ,0.0037,
 ,0.0053, ,0.0046, ,0.125, ,0.1242, ,0.0058, ,0.005,
 ,0.0044, ,0.004, ,0.1262, ,0.1253, ,0.0043, ,0.0037,
 ,0.005, ,0.0044, ,0.1267, ,0.1258, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1277, ,0.1267, ,0.004, ,0.0034,
 ,0.0048, ,0.0042, ,0.1264, ,0.1255, ,0.0042, ,0.0037,
 ,0.0044, ,0.0039, ,0.1259, ,0.125, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1265, ,0.1255, ,0.004, ,0.0034,
 ,0.0042, ,0.0038, ,0.1255, ,0.1244, ,0.0039, ,0.0033,
 ,0.0047, ,0.0042, ,0.1279, ,0.127, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1262, ,0.1253, ,0.0042, ,0.0035,
 ,0.0044, ,0.0038, ,0.1257, ,0.1248, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1253, ,0.1243, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.1253, ,0.1244, ,0.0042, ,0.0035,
 ,0.0044, ,0.0038, ,0.1316, ,0.1307, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1276, ,0.1267, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1259, ,0.1249, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1264, ,0.1255, ,0.0042, ,0.0037,
 ,0.0044, ,0.0038, ,0.126, ,0.1251, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1254, ,0.1245, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1269, ,0.1259, ,0.0041, ,0.0035,
 ,0.0047, ,0.0041, ,0.1267, ,0.1258, ,0.0043, ,0.0037,
 ,0.0044, ,0.0038, ,0.1248, ,0.1239, ,0.004, ,0.0035,
 ,0.0045, ,0.0039, ,0.1264, ,0.1255, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1281, ,0.1272, ,0.0038, ,0.0033,
 ,0.0044, ,0.0039, ,0.1309, ,0.13, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1965, ,0.1953, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1368, ,0.1356, ,0.0039, ,0.0034,
 ,0.0045, ,0.0039, ,0.126, ,0.1251, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.1259, ,0.1249, ,0.0042, ,0.0037,
 ,0.0043, ,0.0038, ,0.1264, ,0.1255, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1266, ,0.1257, ,0.004, ,0.0033,
 ,0.0047, ,0.0041, ,0.1249, ,0.1239, ,0.004, ,0.0033,
 ,0.0046, ,0.004, ,0.1263, ,0.1254, ,0.0041, ,0.0036,
 ,0.0046, ,0.0039, ,0.1915, ,0.1901, ,0.0039, ,0.0034,
 ,0.0041, ,0.0037, ,0.1478, ,0.1462, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.1448, ,0.1434, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1293, ,0.1284, ,0.0042, ,0.0036,
 ,0.0044, ,0.0039, ,0.1305, ,0.1296, ,0.0041, ,0.0034,
 ,0.0043, ,0.0038, ,0.1302, ,0.1292, ,0.0039, ,0.0034,
 ,0.0045, ,0.0039, ,0.1294, ,0.1284, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1274, ,0.1265, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1353, ,0.1341, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1411, ,0.1397, ,0.0041, ,0.0034,
 ,0.0045, ,0.0039, ,0.1571, ,0.1558, ,0.0039, ,0.0033,
 ,0.0048, ,0.0042, ,0.1341, ,0.1331, ,0.0041, ,0.0036,
 ,0.0045, ,0.0039, ,0.1263, ,0.1254, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1333, ,0.1324, ,0.004, ,0.0033,
 ,0.0044, ,0.0039, ,0.1261, ,0.1251, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1254, ,0.1244, ,0.0042, ,0.0035,
 ,0.0044, ,0.0038, ,0.1272, ,0.1263, ,0.0041, ,0.0034,
 ,0.0044, ,0.0038, ,0.1256, ,0.1247, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1252, ,0.1243, ,0.0041, ,0.0034,
 ,0.0047, ,0.0041, ,0.1261, ,0.1251, ,0.0042, ,0.0036,
 ,0.0044, ,0.0039, ,0.1264, ,0.1255, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1359, ,0.1347, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1334, ,0.1322, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1289, ,0.1279, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1337, ,0.1328, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.129, ,0.1281, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1284, ,0.1274, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1277, ,0.1267, ,0.004, ,0.0035,
 ,0.0042, ,0.0037, ,0.1264, ,0.1255, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1268, ,0.1258, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1275, ,0.1266, ,0.0063, ,0.0056,
 ,0.0045, ,0.0039, ,0.1287, ,0.1278, ,0.0042, ,0.0037,
 ,0.0044, ,0.0038, ,0.1279, ,0.1269, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1286, ,0.1276, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1331, ,0.1323, ,0.004, ,0.0035,
 ,0.0045, ,0.004, ,0.1284, ,0.1274, ,0.0041, ,0.0035,
 ,0.0042, ,0.0036, ,0.1279, ,0.127, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1282, ,0.1273, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1282, ,0.1273, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1273, ,0.1264, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.127, ,0.126, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1276, ,0.1266, ,0.0038, ,0.0033,
 ,0.0043, ,0.0038, ,0.1274, ,0.1264, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1274, ,0.1264, ,0.0042, ,0.0036,
 ,0.0042, ,0.0037, ,0.128, ,0.127, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1285, ,0.1276, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1274, ,0.1265, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1247, ,0.1238, ,0.0043, ,0.0036,
 ,0.0043, ,0.0038, ,0.138, ,0.1368, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1308, ,0.1296, ,0.0041, ,0.0034,
 ,0.0043, ,0.0039, ,0.1257, ,0.1247, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.127, ,0.1261, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.1263, ,0.1254, ,0.004, ,0.0035,
 ,0.0053, ,0.0047, ,0.1274, ,0.1265, ,0.004, ,0.0033,
 ,0.0045, ,0.0039, ,0.1272, ,0.1263, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.1264, ,0.1255, ,0.0042, ,0.0035,
 ,0.0044, ,0.0038, ,0.1261, ,0.1252, ,0.0039, ,0.0033,
 ,0.0045, ,0.0038, ,0.1322, ,0.1313, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1269, ,0.1259, ,0.0046, ,0.0039,
 ,0.0052, ,0.0046, ,0.1285, ,0.1276, ,0.0042, ,0.0036,
 ,0.0044, ,0.0039, ,0.1269, ,0.126, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.127, ,0.1261, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1262, ,0.1253, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1262, ,0.1253, ,0.0041, ,0.0035,
 ,0.0045, ,0.004, ,0.1272, ,0.1263, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1274, ,0.1265, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1339, ,0.1328, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.1256, ,0.1248, ,0.004, ,0.0035,
 ,0.0045, ,0.0039, ,0.1265, ,0.1256, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1268, ,0.1259, ,0.0038, ,0.0033,
 ,0.0043, ,0.0038, ,0.1319, ,0.1309, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.1266, ,0.1257, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1256, ,0.1246, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1266, ,0.1257, ,0.004, ,0.0035,
 ,0.0044, ,0.0039, ,0.1262, ,0.1253, ,0.004, ,0.0034,
 ,0.0047, ,0.0041, ,0.1271, ,0.1263, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1702, ,0.1693, ,0.004, ,0.0035,
 ,0.0044, ,0.0037, ,0.1257, ,0.1247, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1268, ,0.1258, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1257, ,0.1247, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1256, ,0.1247, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1273, ,0.1264, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1252, ,0.1242, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1259, ,0.125, ,0.0042, ,0.0036,
 ,0.0044, ,0.0039, ,0.1269, ,0.126, ,0.004, ,0.0033,
 ,0.0044, ,0.0037, ,0.1264, ,0.1255, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1429, ,0.1417, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.1286, ,0.1276, ,0.0041, ,0.0035,
 ,0.0055, ,0.0049, ,0.1572, ,0.1561, ,0.0039, ,0.0034,
 ,0.0048, ,0.0042, ,0.1308, ,0.1299, ,0.0039, ,0.0034,
 ,0.0045, ,0.0039, ,0.1443, ,0.1428, ,0.0039, ,0.0033,
 ,0.0051, ,0.0046, ,0.2145, ,0.2133, ,0.0042, ,0.0036,
 ,0.0045, ,0.0039, ,0.1156, ,0.1141, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1773, ,0.1759, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1357, ,0.1345, ,0.0038, ,0.0033,
 ,0.0046, ,0.004, ,0.137, ,0.1357, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1396, ,0.1383, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1334, ,0.1322, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1169, ,0.1155, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.1274, ,0.1262, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1273, ,0.1262, ,0.0046, ,0.004,
 ,0.0044, ,0.0038, ,0.1271, ,0.1261, ,0.0041, ,0.0034,
 ,0.0045, ,0.0039, ,0.1273, ,0.1264, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1279, ,0.1269, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1288, ,0.1279, ,0.0041, ,0.0035,
 ,0.0045, ,0.0039, ,0.1278, ,0.1269, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1287, ,0.1278, ,0.004, ,0.0033,
 ,0.0046, ,0.0041, ,0.1269, ,0.1261, ,0.004, ,0.0035,
 ,0.0047, ,0.0042, ,0.1267, ,0.1258, ,0.0039, ,0.0033,
 ,0.004, ,0.0036, ,0.1262, ,0.1253, ,0.004, ,0.0033,
 ,0.0048, ,0.0041, ,0.127, ,0.1261, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.1273, ,0.1263, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1278, ,0.1268, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1273, ,0.1264, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1273, ,0.1263, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.13, ,0.129, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1275, ,0.1266, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1283, ,0.1274, ,0.0039, ,0.0034,
 ,0.0043, ,0.0037, ,0.1284, ,0.1275, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1282, ,0.1273, ,0.0048, ,0.004,
 ,0.0043, ,0.0038, ,0.1349, ,0.134, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1272, ,0.1263, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1277, ,0.1268, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1316, ,0.1307, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1275, ,0.1266, ,0.0039, ,0.0034,
 ,0.0043, ,0.0037, ,0.1269, ,0.1261, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1274, ,0.1265, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.1279, ,0.1269, ,0.0042, ,0.0037,
 ,0.0045, ,0.0039, ,0.1282, ,0.1273, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1264, ,0.1255, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1275, ,0.1264, ,0.0039, ,0.0034,
 ,0.0046, ,0.0041, ,0.1273, ,0.1264, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1278, ,0.1268, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1268, ,0.1259, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1281, ,0.1271, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1269, ,0.126, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1283, ,0.1273, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.127, ,0.126, ,0.004, ,0.0033,
 ,0.0046, ,0.0041, ,0.1279, ,0.127, ,0.0039, ,0.0034,
 ,0.0048, ,0.0042, ,0.127, ,0.1261, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1274, ,0.1265, ,0.0038, ,0.0033,
 ,0.0043, ,0.0038, ,0.126, ,0.1251, ,0.0043, ,0.0037,
 ,0.0043, ,0.0038, ,0.1325, ,0.1316, ,0.004, ,0.0034,
 ,0.0045, ,0.004, ,0.127, ,0.1261, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1274, ,0.1265, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1264, ,0.1256, ,0.004, ,0.0035,
 ,0.0044, ,0.0039, ,0.1275, ,0.1265, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1267, ,0.1258, ,0.0045, ,0.0039,
 ,0.0044, ,0.0038, ,0.1273, ,0.1264, ,0.0044, ,0.0038,
 ,0.0042, ,0.0037, ,0.1271, ,0.1262, ,0.0044, ,0.0037,
 ,0.0043, ,0.0038, ,0.1285, ,0.1276, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1273, ,0.1264, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1282, ,0.1273, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1285, ,0.1275, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1264, ,0.1255, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1277, ,0.1268, ,0.0041, ,0.0035,
