Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0027, ,0.0021, ,0.2035, ,0.2024, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1978, ,0.1965, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1966, ,0.1953, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1962, ,0.1949, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1961, ,0.1947, ,0.0022, ,0.0016,
 ,0.0028, ,0.0022, ,0.1977, ,0.1964, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1969, ,0.1955, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1964, ,0.1951, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1967, ,0.1954, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1962, ,0.1949, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1965, ,0.1952, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1966, ,0.1952, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2005, ,0.1992, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1977, ,0.1963, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1995, ,0.1981, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.2004, ,0.199, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1968, ,0.1955, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1968, ,0.1954, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1966, ,0.1952, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1972, ,0.1957, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1967, ,0.1954, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1967, ,0.1954, ,0.0021, ,0.0015,
 ,0.0036, ,0.0029, ,0.1971, ,0.1958, ,0.002, ,0.0014,
 ,0.0033, ,0.0027, ,0.197, ,0.1957, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1968, ,0.1955, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1974, ,0.196, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.2036, ,0.2024, ,0.002, ,0.0013,
 ,0.0038, ,0.003, ,0.197, ,0.1957, ,0.0019, ,0.0013,
 ,0.0029, ,0.0024, ,0.1965, ,0.1951, ,0.0019, ,0.0012,
 ,0.0032, ,0.0025, ,0.1968, ,0.1955, ,0.002, ,0.0013,
 ,0.0029, ,0.0023, ,0.211, ,0.2096, ,0.0019, ,0.0013,
 ,0.0028, ,0.0023, ,0.1972, ,0.1959, ,0.0019, ,0.0014,
 ,0.0027, ,0.0023, ,0.1975, ,0.1962, ,0.0019, ,0.0013,
 ,0.0031, ,0.0025, ,0.1962, ,0.1949, ,0.0019, ,0.0013,
 ,0.0031, ,0.0023, ,0.274, ,0.2726, ,0.002, ,0.0013,
 ,0.0029, ,0.0023, ,0.1755, ,0.174, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1681, ,0.1666, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.166, ,0.1645, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1664, ,0.165, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.158, ,0.1567, ,0.0019, ,0.0013,
 ,0.003, ,0.0024, ,0.1398, ,0.1386, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1377, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1397, ,0.1385, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1398, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1396, ,0.1383, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1399, ,0.1386, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1705, ,0.1691, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1314, ,0.1302, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1665, ,0.1653, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.146, ,0.1448, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1402, ,0.139, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1397, ,0.1385, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1396, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1401, ,0.139, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1401, ,0.1388, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1393, ,0.138, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1373, ,0.0019, ,0.0013,
 ,0.0036, ,0.0028, ,0.1393, ,0.138, ,0.0019, ,0.0013,
 ,0.0034, ,0.0027, ,0.1391, ,0.1378, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.139, ,0.1377, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1374, ,0.0019, ,0.0012,
 ,0.0028, ,0.0022, ,0.139, ,0.1379, ,0.002, ,0.0013,
 ,0.0028, ,0.0023, ,0.1393, ,0.1382, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.145, ,0.144, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.14, ,0.1389, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.139, ,0.1378, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.138, ,0.1368, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1394, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1373, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1376, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1388, ,0.1376, ,0.0018, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1392, ,0.1379, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1394, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1413, ,0.1381, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0028, ,0.0023, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1385, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1453, ,0.1441, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1384, ,0.1371, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1372, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1379, ,0.1367, ,0.0023, ,0.0016,
 ,0.0027, ,0.0022, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0029, ,0.0022, ,0.1386, ,0.1375, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1384, ,0.1372, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.0023, ,0.0016,
 ,0.0031, ,0.0025, ,0.1384, ,0.1373, ,0.003, ,0.0021,
 ,0.0028, ,0.0022, ,0.1383, ,0.137, ,0.0025, ,0.0017,
 ,0.003, ,0.0023, ,0.1381, ,0.137, ,0.0026, ,0.0017,
 ,0.0031, ,0.0025, ,0.1385, ,0.1372, ,0.0025, ,0.0017,
 ,0.0032, ,0.0026, ,0.1388, ,0.1377, ,0.0027, ,0.0017,
 ,0.003, ,0.0024, ,0.1388, ,0.1376, ,0.0025, ,0.0017,
 ,0.0031, ,0.0024, ,0.1391, ,0.1379, ,0.0022, ,0.0015,
 ,0.0029, ,0.0023, ,0.1388, ,0.1376, ,0.0023, ,0.0016,
 ,0.0029, ,0.0023, ,0.1395, ,0.1383, ,0.0019, ,0.0013,
 ,0.003, ,0.0024, ,0.145, ,0.1439, ,0.0019, ,0.0013,
 ,0.003, ,0.0023, ,0.139, ,0.1379, ,0.0019, ,0.0013,
 ,0.003, ,0.0024, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.003, ,0.0023, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1385, ,0.1372, ,0.0019, ,0.0013,
 ,0.003, ,0.0024, ,0.1393, ,0.1381, ,0.0019, ,0.0012,
 ,0.003, ,0.0023, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.003, ,0.0024, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0029, ,0.0023, ,0.1462, ,0.145, ,0.0019, ,0.0014,
 ,0.0029, ,0.0023, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1393, ,0.1381, ,0.002, ,0.0013,
 ,0.003, ,0.0024, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0031, ,0.0024, ,0.1391, ,0.138, ,0.0019, ,0.0013,
 ,0.003, ,0.0023, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1387, ,0.1374, ,0.0019, ,0.0012,
 ,0.003, ,0.0023, ,0.1382, ,0.1371, ,0.002, ,0.0013,
 ,0.0036, ,0.0029, ,0.1391, ,0.1379, ,0.0019, ,0.0014,
 ,0.0034, ,0.0026, ,0.1397, ,0.1386, ,0.0019, ,0.0013,
 ,0.003, ,0.0024, ,0.1391, ,0.1379, ,0.0019, ,0.0012,
 ,0.003, ,0.0024, ,0.2186, ,0.2175, ,0.002, ,0.0013,
 ,0.003, ,0.0023, ,0.1495, ,0.1483, ,0.002, ,0.0013,
 ,0.003, ,0.0023, ,0.1738, ,0.1726, ,0.002, ,0.0013,
 ,0.0029, ,0.0023, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.003, ,0.0023, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1508, ,0.1496, ,0.0019, ,0.0014,
 ,0.003, ,0.0024, ,0.1308, ,0.1297, ,0.0018, ,0.0013,
 ,0.003, ,0.0024, ,0.144, ,0.1428, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1518, ,0.1506, ,0.0019, ,0.0013,
 ,0.003, ,0.0023, ,0.1387, ,0.1374, ,0.002, ,0.0013,
 ,0.003, ,0.0024, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.003, ,0.0023, ,0.1384, ,0.1373, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.003, ,0.0023, ,0.183, ,0.1813, ,0.0019, ,0.0014,
 ,0.0029, ,0.0022, ,0.1668, ,0.1653, ,0.002, ,0.0013,
 ,0.003, ,0.0024, ,0.1655, ,0.164, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1649, ,0.1634, ,0.0019, ,0.0013,
 ,0.0031, ,0.0023, ,0.1644, ,0.1629, ,0.0019, ,0.0013,
 ,0.003, ,0.0023, ,0.1428, ,0.1414, ,0.002, ,0.0014,
 ,0.003, ,0.0023, ,0.1386, ,0.1375, ,0.0019, ,0.0013,
 ,0.003, ,0.0024, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.003, ,0.0023, ,0.1387, ,0.1375, ,0.002, ,0.0014,
 ,0.003, ,0.0023, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1383, ,0.137, ,0.002, ,0.0013,
 ,0.003, ,0.0023, ,0.1388, ,0.1375, ,0.0019, ,0.0014,
 ,0.003, ,0.0023, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.003, ,0.0024, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1457, ,0.1445, ,0.0019, ,0.0013,
 ,0.003, ,0.0022, ,0.1385, ,0.1372, ,0.0019, ,0.0014,
 ,0.0029, ,0.0023, ,0.1392, ,0.1379, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1386, ,0.1373, ,0.0019, ,0.0012,
 ,0.003, ,0.0023, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.003, ,0.0024, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1382, ,0.1369, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.003, ,0.0023, ,0.1379, ,0.1366, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1381, ,0.1369, ,0.002, ,0.0013,
 ,0.003, ,0.0024, ,0.1381, ,0.1368, ,0.0019, ,0.0013,
 ,0.003, ,0.0023, ,0.1382, ,0.1371, ,0.002, ,0.0013,
 ,0.003, ,0.0023, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.003, ,0.0023, ,0.1388, ,0.1376, ,0.0021, ,0.0014,
 ,0.003, ,0.0024, ,0.1385, ,0.1373, ,0.0019, ,0.0012,
 ,0.0029, ,0.0023, ,0.1386, ,0.1374, ,0.0022, ,0.0015,
 ,0.0029, ,0.0023, ,0.1389, ,0.1377, ,0.0022, ,0.0015,
 ,0.003, ,0.0024, ,0.1391, ,0.1379, ,0.002, ,0.0014,
 ,0.003, ,0.0022, ,0.1396, ,0.1385, ,0.0161, ,0.0017,
 ,0.003, ,0.0024, ,0.1385, ,0.1372, ,0.0022, ,0.0015,
 ,0.0029, ,0.0023, ,0.1383, ,0.1371, ,0.0022, ,0.0014,
 ,0.003, ,0.0023, ,0.1444, ,0.1431, ,0.0022, ,0.0015,
 ,0.003, ,0.0024, ,0.1379, ,0.1366, ,0.0025, ,0.0017,
 ,0.003, ,0.0024, ,0.1379, ,0.1366, ,0.0023, ,0.0016,
 ,0.003, ,0.0024, ,0.138, ,0.1367, ,0.0024, ,0.0015,
 ,0.003, ,0.0023, ,0.1384, ,0.1372, ,0.0023, ,0.0016,
 ,0.003, ,0.0023, ,0.1383, ,0.1371, ,0.0019, ,0.0014,
 ,0.0037, ,0.0029, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0036, ,0.0028, ,0.1381, ,0.1369, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1372, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1384, ,0.1373, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1381, ,0.137, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1382, ,0.1369, ,0.002, ,0.0013,
 ,0.0029, ,0.0023, ,0.1376, ,0.1364, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.138, ,0.1368, ,0.0019, ,0.0013,
 ,0.0028, ,0.0021, ,0.1379, ,0.1366, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1377, ,0.1366, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1448, ,0.1438, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1403, ,0.1391, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1371, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1399, ,0.1386, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1378, ,0.1365, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1381, ,0.1369, ,0.0018, ,0.0013,
 ,0.0027, ,0.0021, ,0.1958, ,0.1946, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1521, ,0.1508, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1385, ,0.1372, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1386, ,0.1375, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1384, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1378, ,0.1365, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1566, ,0.1552, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1314, ,0.1301, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1679, ,0.1667, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1464, ,0.1452, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1407, ,0.1396, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1466, ,0.1455, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1406, ,0.1394, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1402, ,0.1389, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1404, ,0.1392, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1393, ,0.138, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.139, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1388, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1379, ,0.1367, ,0.0019, ,0.0012,
 ,0.0027, ,0.0023, ,0.1386, ,0.1374, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1376, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1376, ,0.0021, ,0.0014,
 ,0.0028, ,0.0022, ,0.1461, ,0.1449, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1388, ,0.1377, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.002, ,0.0013,
 ,0.0037, ,0.0029, ,0.1383, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1377, ,0.0019, ,0.0013,
 ,0.0028, ,0.0023, ,0.1398, ,0.1386, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1376, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1383, ,0.137, ,0.002, ,0.0013,
 ,0.0027, ,0.0023, ,0.1389, ,0.1378, ,0.0019, ,0.0014,
 ,0.0029, ,0.0023, ,0.1396, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0012,
 ,0.0028, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1397, ,0.1384, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1394, ,0.1383, ,0.002, ,0.0013,
 ,0.005, ,0.0021, ,0.1461, ,0.1451, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1407, ,0.1394, ,0.002, ,0.0013,
 ,0.0029, ,0.0023, ,0.1386, ,0.1375, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.139, ,0.1377, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1373, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1388, ,0.1375, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1392, ,0.1381, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0012,
 ,0.0026, ,0.0021, ,0.139, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1396, ,0.1384, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1396, ,0.1384, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1448, ,0.1437, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.2357, ,0.234, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1657, ,0.1642, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1647, ,0.1632, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1644, ,0.163, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1648, ,0.1633, ,0.0019, ,0.0014,
 ,0.0026, ,0.0021, ,0.1569, ,0.1555, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1375, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1385, ,0.1371, ,0.0019, ,0.0014,
 ,0.0026, ,0.0022, ,0.1389, ,0.1376, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1372, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1398, ,0.1386, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1349, ,0.1337, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1494, ,0.1482, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1417, ,0.1405, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1465, ,0.1456, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1388, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1393, ,0.1381, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1566, ,0.1551, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1423, ,0.1411, ,0.0019, ,0.0012,
 ,0.0028, ,0.0022, ,0.1408, ,0.1396, ,0.0019, ,0.0014,
